# contact :: Station ond precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_ond [mm] ond accumulated precipitation at EA-drought_pr-ond_stn-lodwar
# year pr_ond
1960 6.4
1961 393.8
1962 38.70000000000001
1963 87.80000000000003
1964 72.20000000000003
1965 13.800000000000027
1966 26.70000000000003
1967 109.90000000000002
1968 18.30000000000003
1969 46.50000000000003
1970 0.8000000000000285
1971 1.9000000000000283
1972 106.40000000000002
1973 45.800000000000026
1974 0.20000000000001422
1975 4.300000000000028
1976 5.900000000000029
1977 217.60000000000002
1978 9.100000000000056
1979 38.60000000000006
1980 20.300000000000058
1981 0.6000000000000568
1982 240.90000000000003
1983 21.00000000000006
1984 15.70000000000006
1985 3.100000000000071
1986 6.000000000000057
1987 22.400000000000055
1988 96.30000000000005
1989 53.70000000000005
1990 22.200000000000053
1991 11.900000000000043
1992 21.80000000000004
1993 4.000000000000043
1994 36.50000000000004
1995 5.700000000000046
1996 13.500000000000043
1997 175.10000000000005
1998 1.2000000000000497
1999 14.00000000000005
2000 62.700000000000045
2001 8.200000000000056
2002 45.00000000000006
2003 4.200000000000057
2004 46.70000000000005
2005 2.3000000000000567
2006 258.00000000000006
2007 4.000000000000071
2008 74.50000000000009
2009 124.80000000000007
2010 12.000000000000057
2011 148.80000000000007
2012 109.40000000000005
2013 23.800000000000058
2014 46.400000000000055
2015 45.10000000000005
2016 0.8000000000000569
2017 95.60000000000005
2018 36.900000000000055
2019 168.00000000000006
2020 27.300000000000086
2021 1.0000000000000853
2022 56.10000000000008
