# contact :: CORDEX AFR-44 EC-EARTH_r12_RCA4 24-month accumulated PET - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-44_EC-EARTH_r12_RCA4
# year pet_24
1952 2823.762030348529
1953 2747.34303002402
1954 2672.1371140130036
1955 2682.9879590682067
1956 2732.6179104483854
1957 2664.65790567129
1958 2668.652643149255
1959 2687.88867155883
1960 2730.828334695868
1961 2677.6179969641007
1962 2682.6540263236593
1963 2749.827916135149
1964 2639.968261591088
1965 2587.755376366933
1966 2588.750948345072
1967 2763.1653127210334
1968 2848.2586015384168
1969 2744.23924175879
1970 2768.1549413375706
1971 2769.4338993003103
1972 2709.7148862379313
1973 2750.004513989822
1974 2787.7981234945714
1975 2809.962688876688
1976 2716.0716061016738
1977 2751.7818373198957
1978 2860.959269876626
1979 2775.839270944589
1980 2750.4908976688703
1981 2868.89335826749
1982 2876.9695056619207
1983 2793.2936994769107
1984 2787.603630278676
1985 2784.872913184925
1986 2779.587541710304
1987 2856.252959787662
1988 2918.0498498720603
1989 2913.412258243982
1990 2907.8952665679108
1991 2919.2453352700163
1992 2806.190853596769
1993 2772.1861819140836
1994 2784.345188721912
1995 2788.5560389410225
1996 2928.7757865562057
1997 3035.5496657584004
1998 3031.8831762978175
1999 2976.6841229862844
2000 3011.515123120081
2001 3001.3417401869965
2002 2939.0651456898418
2003 2952.2726267229123
2004 2971.727171862472
2005 2963.3669854859336
2006 2947.437709363768
2007 2979.9779216405122
2008 3044.1341920507043
2009 3070.371864502881
2010 3042.7927950442768
2011 3059.4114593376125
2012 3066.2556178595464
2013 3104.5175358227807
2014 3114.863265218501
2015 3014.5548390235376
2016 3023.936253232401
2017 3058.092891735471
2018 3058.936308836651
2019 3091.2848999858825
2020 3166.106797320911
2021 3240.3450903782878
2022 3112.2728743356606
2023 3032.73468815753
2024 3174.661563788322
2025 3208.225104425082
2026 3195.6861948256255
2027 3261.0037129755756
2028 3265.4902394950536
2029 3182.185819757282
2030 3291.343889647251
2031 3384.6428265717295
2032 3263.1105022926513
2033 3188.3542465119417
2034 3276.5563306599092
2035 3342.111773344116
2036 3245.4721354505373
2037 3372.6914785212157
2038 3456.322405838381
2039 3382.713881627892
2040 3513.723379767249
2041 3656.7894327239387
2042 3571.385309342541
2043 3423.798630361979
2044 3538.405972707023
2045 3575.8600319819247
2046 3615.8909895865645
2047 3676.3220931573624
2048 3628.9771516324827
2049 3560.024892437173
2050 3520.917114328161
