# contact :: HighResMIP HadGEM3-GC31-MM 24-month accumulated PET - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_highresSST_HadGEM3-GC31-MM
# year pet_24
1951 2883.546404100688
1952 2984.805532391562
1953 3047.9033427393547
1954 3106.0704398572984
1955 3057.7898136853155
1956 2967.857734786783
1957 2922.0191211417023
1958 2990.969494246049
1959 3012.4809794028524
1960 2938.532619602788
1961 2972.854068941914
1962 3015.7798408644303
1963 2975.716563206862
1964 2884.980371338396
1965 2824.0726928775143
1966 2940.277480336309
1967 3017.0919331326254
1968 2855.288522858912
1969 2889.9617827803495
1970 3043.108200093243
1971 3000.8888790430165
1972 3023.5463956854906
1973 3073.9918425156743
1974 2961.121575931683
1975 2915.8874745925177
1976 2963.1910620378867
1977 3028.2867205317193
1978 3094.303470537683
1979 3090.8251729793787
1980 3088.833550054406
1981 3094.700679046605
1982 3050.655600177925
1983 3045.1824147305256
1984 3028.2096680821046
1985 2995.0751519657356
1986 3052.760621752036
1987 3113.44556004519
1988 3182.859084113786
1989 3128.419475930429
1990 3053.3603963997757
1991 3050.190804556088
1992 3072.5761235290192
1993 3060.7578539602423
1994 3032.2304875599557
1995 3133.4604267223517
1996 3172.6502152319276
1997 3176.2731474464185
1998 3280.889184515528
1999 3274.5212877899007
2000 3195.1827488111658
2001 3246.0326647501947
2002 3309.7428862867678
2003 3350.614302672233
2004 3315.447424127197
2005 3279.782442057315
2006 3320.512067944475
2007 3328.2859217391774
2008 3293.6744289211824
2009 3347.4864070657172
2010 3445.283995307729
2011 3352.1294227499366
2012 3259.5950607950426
2013 3258.7552209211563
2014 3320.6208673802316
2015 3378.8047069544327
2016 3355.9313873510805
2017 3345.743800114031
2018 3320.6520514216722
2019 3404.272109207922
2020 3382.6128474513785
2021 3290.160776837754
2022 3354.6918798102597
2023 3470.0539570275514
2024 3569.559279422833
2025 3526.5943065895253
2026 3508.7188474645736
2027 3553.1286403036747
2028 3574.562909026541
2029 3521.1170219363266
2030 3462.547378715105
2031 3483.2618994940185
2032 3530.746262410235
2033 3609.3315324903188
2034 3780.0275098086663
2035 3759.9885725803783
2036 3661.808551961646
2037 3716.13879438659
2038 3728.281866545269
2039 3785.309108814232
2040 3810.6627115379542
2041 3779.229792552125
2042 3770.2649844084267
2043 3846.005253161991
2044 3889.2345444082853
2045 4022.8796850303875
2046 4107.249847654839
2047 3958.1338812187614
2048 3952.782573180336
2049 4018.4860794414985
2050 4097.655059236339
