# contact :: Station 24-month precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_24-month [mm] 24-month accumulated precipitation at EA-drought_pr-24-month_stn-lodwar
# year pr_24
1961 623.1
1962 700.9
1963 416.4
1964 379.0
1965 349.3
1966 446.49999999999994
1967 743.9
1968 705.4999999999999
1969 431.90000000000003
1970 390.70000000000005
1971 273.59999999999997
1972 297.2
1973 418.29999999999995
1974 502.3
1975 576.9
1976 443.3
1977 617.8
1978 644.4999999999999
1979 453.9
1980 399.8
1981 190.20000000000002
1984 160.8
1985 256.7
1986 360.2
1987 339.1
1988 575.1
1989 662.2
1990 348.7
1991 213.20000000000002
1992 201.4
1993 186.2
1994 249.1
1995 205.4
1996 272.20000000000005
1997 573.0
1998 501.7
1999 228.5
2002 430.7
2003 529.3
2004 385.5
2005 364.40000000000003
2006 546.4
2007 757.8
2008 518.2
2009 291.0
2010 422.0
2011 650.1
2012 787.9
2013 695.0
2014 435.3
2015 309.3
2016 389.3
2017 441.79999999999995
2018 537.1
2019 624.1
2020 648.7
2021 515.7
2022 395.4
