# contact :: CORDEX AFR-44 MPI-ESM-MR_r1_RegCM4-3 24-month accumulated PET - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-44_MPI-ESM-MR_r1_RegCM4-3
# year pet_24
1971 3085.6609157753023
1972 3138.2457349575166
1973 3169.028077739992
1974 3112.069428233443
1975 3183.5340514242507
1976 3218.392905919395
1977 3080.1683209076896
1978 3079.2248538065464
1979 3136.6502251818747
1980 3136.7613232690987
1981 3254.938088223188
1982 3243.9085553564914
1983 3110.3618270506986
1984 3109.801732297982
1985 3194.0638975692505
1986 3295.2936882382946
1987 3258.630124842219
1988 3146.52245813648
1989 3130.0244351740116
1990 3238.122557745446
1991 3303.129736891789
1992 3147.9374710009124
1993 3111.6058724262
1994 3207.7924896224968
1995 3202.602508158658
1996 3265.725813628805
1997 3390.223924113187
1998 3394.8268914367777
1999 3266.330849706739
2000 3365.096953897856
2001 3583.5892966552715
2002 3467.5815444275227
2003 3301.529677282492
2004 3284.71408019645
2005 3314.117342073198
2006 3493.4772713768975
2007 3605.51334478841
2008 3482.6739453485866
2009 3423.7046616219213
2010 3446.7806319485917
2011 3382.8211940849924
2012 3495.597479778843
2013 3568.323309436515
2014 3569.5434022807553
2015 3614.656854214384
2016 3605.139285411519
2017 3843.731756651089
2018 3931.672270818378
2019 3733.060607906409
2020 3597.492533098083
2021 3687.5629706246964
2022 3950.4809264319797
2023 3958.685983235824
2024 3773.4721606574826
2025 3604.082780269196
2026 3561.1328424220333
2027 3617.28021411767
2028 3642.4722914141266
2029 3818.418748253498
2030 3975.028346187834
2031 3765.1939979930903
2032 3606.290700119367
2033 3844.6973143575287
2034 3940.0829504454264
2035 3828.2461432967957
2036 3974.94261553616
2037 4061.798897844018
2038 3908.581433557136
2039 3888.071852279186
2040 4112.5573936423825
2041 4184.414472311492
2042 4143.214262326324
2043 4213.246257428026
2044 4279.130440683464
2045 4400.727224402994
2046 4310.44185853844
2047 4181.4021839955385
2048 4091.0619556155743
2049 4017.2015069117924
2050 4226.368507258736
