# contact :: CORDEX AFR-22 NorESM1-M_r1_REMO2015 24-month accumulated PET - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-22_NorESM1-M_r1_REMO2015
# year pet_24
1971 3471.832405277293
1972 3393.6384093542406
1973 3307.3360724367362
1974 3281.0412204859126
1975 3342.166456565103
1976 3481.864566491885
1977 3486.7869390343417
1978 3545.714694349166
1979 3522.598996234642
1980 3477.113099710932
1981 3571.093448755294
1982 3576.4502208225754
1983 3491.034512466223
1984 3434.4779901127026
1985 3498.0616468053213
1986 3526.5216962064246
1987 3486.9481659714584
1988 3412.8614499955916
1989 3364.803968121715
1990 3505.2209983397956
1991 3620.021555492419
1992 3346.748142584077
1993 3268.3881703576367
1994 3548.0822237898296
1995 3557.982050260653
1996 3451.7988634810968
1997 3527.3902198095775
1998 3661.5592492856067
1999 3649.628946800154
2000 3644.4105067622963
2001 3709.796684030376
2002 3696.4996187568313
2003 3706.2662735698627
2004 3754.7475524126066
2005 3741.589509863331
2006 3767.025626203752
2007 3776.046900737269
2008 3768.7029757519417
2009 3777.8465650694643
2010 3747.989915137235
2011 3833.2852106266055
2012 3701.170612613067
2013 3549.1855809910803
2014 3822.9898110490517
2015 3862.727551261729
2016 3727.565072968758
2017 3688.5995893716517
2018 3651.8790537264986
2019 3862.194742386911
2020 3958.929401346099
2021 3906.898074781131
2022 3977.8377283844366
2023 3990.4935315751327
2024 3828.4531185546243
2025 3663.3813612272834
2026 3712.6616849726265
2027 3790.3985753617944
2028 3933.322496199073
2029 3876.7225826898793
2030 3766.956828136997
2031 3898.592658650535
2032 3855.4306077817437
2033 3835.71209453489
2034 3956.607788428687
2035 4086.9508545219733
2036 4221.243702610299
2037 4196.67690725774
2038 4068.032877057797
2039 4102.38962591561
2040 4136.949247843281
2041 4100.375202036516
2042 4117.13611727387
2043 4239.982483346901
2044 4378.844102708227
2045 4349.216738638118
2046 4214.547796229053
2047 4143.91447911325
2048 4170.047605491357
2049 4196.633006568437
2050 4237.0736252566485
