# contact :: Station mam precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_mam [mm] mam accumulated precipitation at EA-drought_pr-mam_stn-malindi
# year pr_mam
1962 502.5
1963 779.7
1964 632.1
1965 272.5
1966 561.1
1967 465.90000000000003
1968 830.3000000000001
1969 265.70000000000005
1970 670.2
1971 501.3
1972 439.90000000000003
1973 590.2
1974 262.9
1975 460.9
1976 455.5
1977 298.4
1978 781.9
1979 658.3000000000001
1980 107.1
1981 582.4
1982 845.4000000000001
1983 614.0
1984 572.0999999999999
1985 525.0
1986 870.3
1987 439.2999999999999
1988 249.29999999999987
1989 384.5999999999999
1990 452.19999999999993
1991 634.1999999999999
1992 308.2999999999999
1993 358.2999999999999
1994 767.8
1995 370.0
1996 601.3
1997 656.3
1998 687.2
1999 643.3
2000 506.20000000000005
2001 427.50000000000006
2002 381.1
2003 454.7
2004 231.7
2005 435.3
2006 548.1
2007 781.4
2008 522.5
2009 208.89999999999998
2010 657.4
2011 350.3
2012 476.8
2013 634.0999999999999
2014 431.6
2015 466.09999999999997
2016 261.5
2017 422.4
2018 779.8
2019 512.6999999999999
2020 413.79999999999984
2021 140.79999999999987
2022 497.69999999999993
