# contact :: CORDEX AFR-22 MPI-ESM-LR_r1_CCLM5-0-15 24-month accumulated PET - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-22_MPI-ESM-LR_r1_CCLM5-0-15
# year pet_24
1951 2480.3239800610377
1952 2516.6312790064026
1953 2632.738972436955
1954 2609.877911031721
1955 2552.1138206554
1956 2558.9955989842333
1957 2543.1320049353417
1958 2566.1186283796255
1959 2540.33130367452
1960 2440.503668155725
1961 2447.7719991347476
1962 2543.0052027285815
1963 2637.99606522242
1964 2695.0557634481047
1965 2614.2559646364984
1966 2495.197780600207
1967 2511.2752275078456
1968 2542.6448812624144
1969 2520.2971995794305
1970 2527.836134088001
1971 2586.7336355774214
1972 2611.820185001675
1973 2631.5285946919644
1974 2654.727101010575
1975 2596.852459485341
1976 2593.8697320599676
1977 2712.6911726196295
1978 2724.6246908263165
1979 2651.716228918113
1980 2659.454621452148
1981 2716.289334966154
1982 2687.080245002792
1983 2665.5070515594693
1984 2718.265080776642
1985 2687.3469781489302
1986 2686.1518946091337
1987 2757.4953131248562
1988 2731.5170653919477
1989 2718.3887727224906
1990 2802.961742578365
1991 2883.394425874239
1992 2767.688658354731
1993 2600.7735328886283
1994 2603.384000128463
1995 2603.475151027726
1996 2649.4432688167167
1997 2710.6426095533216
1998 2723.6970458957103
1999 2846.7302446019
2000 2849.6100501958945
2001 2812.5908823106142
2002 2850.3470105449546
2003 2811.3841712067024
2004 2829.9296349833426
2005 2819.9746136468157
2006 2765.838393903881
2007 2757.3534815047924
2008 2784.0171593184805
2009 2903.9837911120685
2010 2883.5807884554756
2011 2825.7569064424683
2012 2932.7722058767554
2013 2992.0930385382258
2014 3043.7429326967017
2015 3118.558838747053
2016 3188.4651656003844
2017 3068.0014624368664
2018 2888.4099144714196
2019 2856.955587759859
2020 2969.3384542058584
2021 3177.9748917978613
2022 3195.45326976197
2023 3070.491833462358
2024 3013.4709762709085
2025 3034.1756603874674
2026 3102.2627507764346
2027 3212.6249712864364
2028 3136.405210873292
2029 2964.9235198435963
2030 3012.8392241820447
2031 2989.7763502363823
2032 2911.2237823215805
2033 3102.0543718683903
2034 3356.4833789409813
2035 3297.3975889819535
2036 3125.89701712498
2037 3128.5926686321054
2038 3295.2045595606355
2039 3334.587748307861
2040 3229.670231327918
2041 3218.775981932515
2042 3260.0051619263418
2043 3528.159542071809
2044 3537.9718672710706
2045 3255.666027829335
2046 3216.0990190602147
2047 3303.170411403764
2048 3374.859176944717
2049 3325.6911474907074
2050 3258.9535824538784
