# contact :: HighResMIP HadGEM3-GC31-LM 24-month accumulated PET - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_highresSST_HadGEM3-GC31-LM
# year pet_24
1951 3022.2682067812357
1952 3071.9052487263766
1953 3077.289271065298
1954 3077.296012963997
1955 3077.0925200008346
1956 3005.7368687848484
1957 2983.201700353969
1958 3062.840639896915
1959 3135.650175176734
1960 3117.4547113411163
1961 3073.531086898806
1962 3059.6497535986286
1963 3003.9602792044266
1964 2952.262228892048
1965 2944.310870584361
1966 3003.1021804935635
1967 3038.4389249203127
1968 2975.673938997156
1969 3038.460072443809
1970 3149.558353774399
1971 3053.853072613186
1972 3021.596852068555
1973 3116.265314389338
1974 3083.7992510682525
1975 3034.294342649175
1976 3038.144585468351
1977 3067.0516351643255
1978 3117.9296340269398
1979 3131.928334591857
1980 3136.878065607146
1981 3183.689788953655
1982 3185.6927033292122
1983 3180.9270930435036
1984 3091.7263327626115
1985 3031.8710087963227
1986 3080.457819473306
1987 3174.5471902677255
1988 3276.0734543150347
1989 3235.7405821725847
1990 3145.3378826340045
1991 3099.4226767857117
1992 3082.3005691424846
1993 3084.4887044424045
1994 3124.773937056827
1995 3212.5588617133662
1996 3229.3724364167615
1997 3240.7544188519523
1998 3406.8581125223
1999 3381.262309549909
2000 3242.410833789402
2001 3295.1869712660196
2002 3319.260120767876
2003 3334.9940116423477
2004 3376.642032743595
2005 3290.6826467659507
2006 3247.92265628117
2007 3291.0097934076243
2008 3297.166948378432
2009 3420.004363498401
2010 3465.6761528610327
2011 3381.6271474460964
2012 3377.635099315478
2013 3397.459889720069
2014 3425.1875387113078
2015 3455.365261941907
2016 3413.5932992204935
2017 3408.966006199008
2018 3442.430066372936
2019 3550.617862763652
2020 3545.6933681277606
2021 3369.271882271325
2022 3354.3572503126593
2023 3491.217912957669
2024 3637.88421676326
2025 3611.112220112762
2026 3572.3516336622897
2027 3644.852793352053
2028 3682.766286710782
2029 3610.246272292556
2030 3557.3799850466125
2031 3556.4732120442377
2032 3596.60670475863
2033 3712.2896905129305
2034 3899.5355811986224
2035 3807.8066959935227
2036 3619.7138303727556
2037 3743.1130935768083
2038 3858.9913215649817
2039 3903.9522787054357
2040 3888.5847650031747
2041 3864.655082863773
2042 3916.1499224084955
2043 3948.797116691704
2044 3968.1227135592435
2045 4085.3172791373017
2046 4145.377083550616
2047 4125.297515758508
2048 4135.672198543319
2049 4144.6739643558085
2050 4172.228104948499
