# contact :: CORDEX AFR-22_NCC-NorESM1-M_rcp85_r1i1p1_ICTP-RegCM4-7_v0 24m accumulated precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_24 [mm] 2-year accumulated precipitation at EA-drought_pr-24_AFR-22_NorESM1-M_r1_RegCM4-7
# year pr_24
1971 1128.5426
1972 969.962
1973 1147.678
1974 1186.1198
1975 1084.6008
1976 1052.4005
1977 1518.9115
1978 1609.5817
1979 1284.8529
1980 1315.9761
1981 1191.6195
1982 993.5873
1983 1310.6715
1984 1528.9884
1985 1308.3058
1986 995.05316
1987 1329.1522
1988 1721.9958
1989 1757.1823
1990 1800.9318
1991 1481.5089
1992 1503.7986
1993 1640.5413
1994 1354.1578
1995 1149.166
1996 1235.7687
1997 1223.5004
1998 1084.8661
1999 1200.6812
2000 1340.6552
2001 1315.7312
2002 1277.4059
2003 1563.126
2004 1620.3317
2005 1348.6577
2006 1417.162
2007 1449.6259
2008 1257.536
2009 1341.8188
2010 1549.4829
2011 1275.8407
2012 1093.3369
2013 1345.5615
2014 1146.5535
2015 1300.3601
2016 1479.1416
2017 1331.2572
2018 1343.2766
2019 1085.0964
2020 1133.6202
2021 1259.2401
2022 1275.1919
2023 1059.052
2024 1029.583
2025 1342.1903
2026 1435.3298
2027 1359.4523
2028 1318.1375
2029 1454.583
2030 1328.609
2031 1187.456
2032 1257.021
2033 1106.8141
2034 1223.9357
2035 1621.1945
2036 1527.6262
2037 1647.4796
2038 1687.9098
2039 1281.5063
2040 1077.9866
2041 996.8772
2042 1070.622
2043 1116.4435
2044 1423.5498
2045 1485.994
2046 1189.0938
2047 1237.2201
2048 1322.6091
2049 1304.832
2050 1666.3997
