# contact :: mean detrended Nino3.4 index for OND - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34 [decC] April 2023 snapshot of iersst_nino3.4a detrended with iersstv5_0-360E_-20-20N_n_su from KNMI Climate Explorer at EA-drought_detrended-nino-ond
# year nino34
1854 -0.9016658
1855 1.2412199
1856 -2.064226
1857 0.21273899
1858 0.2255784
1859 0.06559577
1860 -0.87049526
1861 -0.23156166
1862 -0.4694868
1863 -0.33782786
1864 -0.34903702
1865 -0.21872078
1866 -0.26278755
1867 -0.109275006
1868 -0.39697775
1869 -0.91826904
1870 -0.6795725
1871 0.06334182
1872 -0.8817386
1873 -0.37482223
1874 -0.5840886
1875 -0.6421511
1876 0.63961226
1877 2.0509076
1878 -1.0865154
1879 -0.79884887
1880 0.43408498
1881 0.11958207
1882 -0.6692405
1883 0.3102888
1884 0.8790597
1885 1.1569443
1886 -1.1371695
1887 0.31278855
1888 1.9562439
1889 -1.4385884
1890 -0.030450067
1891 0.22652182
1892 -0.94610596
1893 -0.76044226
1894 -0.40233392
1895 0.6214054
1896 1.4975479
1897 -0.47235128
1898 -0.4771715
1899 1.1678443
1900 0.23942238
1901 -0.0312716
1902 2.1828809
1903 -0.5499559
1904 1.0126022
1905 1.3157886
1906 -0.117839396
1907 0.24762246
1908 -0.43226928
1909 -0.6736857
1910 -0.39776227
1911 1.5396402
1912 -0.18892512
1913 0.8831751
1914 1.4772333
1915 -0.7335097
1916 -1.2496761
1917 -0.972367
1918 1.7972734
1919 1.0925778
1920 0.047896825
1921 1.0738572
1922 -0.40140712
1923 1.0046003
1924 -0.8686533
1925 1.2728761
1926 -0.6163735
1927 0.31785116
1928 0.17636459
1929 0.5132476
1930 1.3662161
1931 -0.56583965
1932 0.04430505
1933 -1.0170931
1934 0.008293858
1935 0.16946052
1936 -0.15270613
1937 0.09271008
1938 -0.60440373
1939 -0.0058427057
1940 1.2665228
1941 0.72300994
1942 -1.4786365
1943 -0.37450537
1944 -0.77821434
1945 -0.65663844
1946 0.23829465
1947 -0.49914855
1948 -0.5044813
1949 -0.7874836
1950 -0.2621366
1951 0.82357883
1952 0.049684785
1953 0.7286022
1954 -0.38424635
1955 -1.2634091
1956 -0.23470849
1957 1.3184161
1958 0.39111072
1959 -0.01669177
1960 0.08449492
1961 -0.11995574
1962 -0.30246198
1963 1.0795029
1964 -0.5099
1965 1.7511272
1966 -0.019581866
1967 0.08556142
1968 0.6968946
1969 0.66706485
1970 -0.5003393
1971 -0.36660963
1972 1.8707074
1973 -1.5389565
1974 -0.306705
1975 -0.8189261
1976 0.99068165
1977 0.9653046
1978 0.18913472
1979 0.5034014
1980 0.2346743
1981 -0.080672346
1982 2.0589209
1983 -0.867021
1984 -0.61623734
1985 -0.009044926
1986 1.1805599
1987 0.9083859
1988 -1.5186332
1989 -0.046945266
1990 0.38347492
1991 1.4559435
1992 0.12992156
1993 0.2920782
1994 1.1612895
1995 -0.7111052
1996 -0.17865853
1997 2.0004773
1998 -1.2685026
1999 -1.0655664
2000 -0.50543505
2001 -0.14461134
2002 1.2751545
2003 0.32759827
2004 0.66307175
2005 -0.34422168
2006 0.8373472
2007 -1.0859855
2008 -0.42796537
2009 1.1658466
2010 -1.3317859
2011 -0.7962894
2012 0.02038167
2013 -0.11714443
2014 0.48338503
2015 1.9988875
2016 -0.80427873
2017 -0.8511853
2018 0.7053354
2019 0.28650817
2020 -1.1696861
2021 -0.92682713
2022 -0.7798846
