# contact :: CORDEX AFR-22 NorESM1-M_r1_RegCM4-7 24-month spei - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-22_NorESM1-M_r1_RegCM4-7
# year spei_24
1971 -1.1052798784548608
1972 -1.6748616975597561
1973 -0.012138914431404725
1974 -0.06694257671113645
1975 -0.6627409290724424
1976 -1.0554102651146011
1977 0.8435485616111027
1978 1.182583481366874
1979 0.4130182780127017
1980 -1.9701677574386103
1981 -1.846422243631328
1982 -1.827641330758992
1983 -0.90666910469275
1984 -0.7891962639273892
1985 -0.731273266379167
1986 -0.613082168374102
1987 -0.5900825694495878
1988 -0.5446635898252875
1989 -0.48671061998111814
1990 -0.4408955644251043
1991 -0.40901482478478884
1992 -0.3729928717581986
1993 -0.29051851017420705
1994 -0.22981673680598508
1995 -0.1730086216880192
1996 0.1360688744124166
1997 0.14605273363460441
1998 0.18354429940348557
1999 0.3115248968678604
2000 0.3832584833526918
2001 0.4603501239722305
2002 0.5096059544279393
2003 0.5309237346582998
2004 0.7304401201875045
2005 1.273230742145166
2006 1.3893181642562022
2007 1.4309175548163666
2008 1.5798092925839735
2009 1.7290488449349528
2010 1.7696571897588236
2011 -1.520250304100848
2012 -2.1808912672401846
2013 -0.5369242080246537
2014 -2.788190697471909
2015 -1.9682187628008272
2016 -1.2691296601464963
2017 -1.7979781442995681
2018 -0.6154298660025417
2019 -2.9988889894696826
2020 -3.0966684047404534
2021 -1.8842747749762332
2022 -2.3691041374420747
2023 -3.752175149660731
2024 -3.048297856820155
2025 -1.2565926861758936
2026 -0.7050934147164748
2027 -0.9569607229408937
2028 -1.8901370419643595
2029 -1.3356862169765897
2030 -1.9284973612474596
2031 -3.56142852169089
2032 -3.4230516042278607
2033 -4.457985556059819
2034 -3.4088863836906587
2035 -1.449696764112113
2036 -2.170653861527708
2037 -1.7756083582034032
2038 -1.2045437153299616
2039 -2.8966487929792737
2040 -6.123594310320176
2041 
2042 -4.984628232132225
2043 -7.862657869651461
2044 -7.0513202062257605
2045 -4.006375524166529
2046 -4.63951713822233
2047 -5.652926727060941
2048 -4.203811364971798
2049 -3.3467373506143487
2050 -1.463256506846408
