# contact :: CORDEX AFR-44 GFDL-ESM2M_r1_RCA4 24-month spei - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# evspsblpot_24 [mm] SPEI_24 at EA-drought_evspsblpot-24_AFR-44_GFDL-ESM2M_r1_RCA4
# year spei_24
1952 1.2886147000707187
1953 -0.18989287653882098
1954 -0.7451457659775392
1955 -0.6262992289800396
1956 1.270806016011674
1957 1.540021146608003
1958 -0.2133492699862854
1959 -0.29751537593033345
1960 1.5034210098853829
1961 0.9941361281479135
1962 -0.7537067823490937
1963 0.5100206888150908
1964 0.6314729862744837
1965 1.9147144226298503
1966 1.134462393799866
1967 -2.647419390805713
1968 -1.4345250750364142
1969 -0.2007991926294773
1970 0.26371887758058127
1971 -0.4811334322309277
1972 1.4052173733241484
1973 1.258152333067073
1974 -0.9098763415527689
1975 -0.9989757407113679
1976 -0.18535975600320137
1977 1.9163932994979085
1978 1.5542508286619197
1979 0.29110877946492963
1980 0.09289958186534433
1981 -0.059703393369779804
1982 0.5041758786745719
1983 1.8589176710059203
1984 1.8229195436178864
1985 -0.8288109879223355
1986 -0.8614462072256154
1987 0.08226591014421444
1988 -0.7310525502721269
1989 -1.9449259836030641
1990 -1.2677568237896053
1991 1.4652519487066116
1992 1.284214282700923
1993 -1.1840205677659081
1994 -0.8532597959060247
1995 0.41736711593407516
1996 0.8673781999228113
1997 -0.2878118134955955
1998 -0.6537021173346221
1999 0.19907257842272472
2000 -0.8309044048301332
2001 0.37517344272299225
2002 0.9572093264442324
2003 -0.014077567043994862
2004 -0.41498029918537227
2005 -1.6819470571346087
2006 -0.05251468894745135
2007 0.3641716499757304
2008 -0.466492499076871
2009 1.1141194994589667
2010 1.18336765124609
2011 -0.4501745809222005
2012 -0.5524869675909135
2013 -0.4191255610116011
2014 -1.0112248735371427
2015 -2.4551110630973283
2016 -0.8647433047982757
2017 1.5455511988575779
2018 0.5553940319964668
2019 -1.3417972672876033
2020 -0.8104055594849084
2021 0.2901020502239376
2022 0.20278206069958535
2023 -1.6833985988077198
2024 -0.20094037719202074
2025 2.0189859646089263
2026 1.1433124566531934
2027 -1.2130971994676276
2028 0.4683848779690452
2029 -0.16596302726221782
2030 -2.143240670460861
2031 -1.1809996312244584
2032 -0.817220552343592
2033 -2.465318859738024
2034 -2.6025217955819433
2035 0.7459559084945425
2036 0.11856940289013711
2037 -3.7131470282334185
2038 0.366258465199881
2039 0.50496901491798
2040 -2.251236776535011
2041 -1.633154474734456
2042 -0.6753415710541952
2043 0.606193419862023
2044 -0.020392917224656172
2045 -1.5371937002507259
2046 -1.812839573556258
2047 0.3349842391202906
2048 -0.16671197398552462
2049 -1.2956724163340436
2050 1.1736856545046512
