# contact :: CORDEX AFR-44 CanESM2_r1_RCA4 24-month accumulated evspsblpot - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# evspsblpot_24 [mm] accumulated PET at EA-drought_evspsblpot-24_AFR-44_CanESM2_r1_RCA4
# year evspsblpot_24
1952 4799.781
1953 4793.8843
1954 4746.2285
1955 4714.042
1956 4680.9297
1957 4678.889
1958 4686.062
1959 4708.4385
1960 4701.1157
1961 4694.732
1962 4703.9473
1963 4668.5947
1964 4770.363
1965 4842.379
1966 4748.9595
1967 4749.045
1968 4735.986
1969 4752.968
1970 4815.8623
1971 4738.949
1972 4699.6064
1973 4770.471
1974 4800.666
1975 4739.9546
1976 4652.3955
1977 4762.4165
1978 4768.3975
1979 4713.4297
1980 4849.76
1981 4901.08
1982 4831.6455
1983 4757.278
1984 4775.0703
1985 4812.954
1986 4756.2397
1987 4724.4263
1988 4817.7783
1989 4796.163
1990 4715.822
1991 4738.9243
1992 4777.104
1993 4833.453
1994 4874.324
1995 4802.638
1996 4830.832
1997 4926.6094
1998 4796.037
1999 4749.022
2000 4815.246
2001 4738.0776
2002 4750.242
2003 4871.9604
2004 4837.154
2005 4812.6426
2006 4945.979
2007 4993.2153
2008 4884.4194
2009 4939.264
2010 4998.0674
2011 4921.428
2012 4881.56
2013 4796.4663
2014 4737.446
2015 4813.2705
2016 4957.16
2017 5004.3247
2018 4948.0435
2019 4866.05
2020 4828.272
2021 4855.6743
2022 4924.6724
2023 5012.6494
2024 5027.615
2025 4898.6313
2026 4852.387
2027 4906.9126
2028 4861.26
2029 4838.4653
2030 4877.2275
2031 4820.786
2032 4845.27
2033 4970.7104
2034 5013.226
2035 4973.8447
2036 4904.5044
2037 4936.227
2038 4945.8706
2039 4867.1978
2040 4871.6025
2041 4987.818
2042 5010.499
2043 4940.5605
2044 4978.3276
2045 5073.617
2046 5074.7183
2047 5101.3276
2048 5164.817
2049 5083.1123
2050 5068.779
