# contact :: CORDEX AFR-44_CCCma-CanESM2_rcp85_r1i1p1_CCCma-CanRCM4_r2 OND precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_ond [mm] OND accumulated precipitation at EA-drought_pr-ond_AFR-44_CanESM2_r1_CanRCM4
# year pr_ond
1950 224.17503
1951 184.25682
1952 254.91507
1953 156.51122
1954 172.65784
1955 181.64426
1956 231.58618
1957 154.2807
1958 207.06758
1959 324.77875
1960 220.54666
1961 182.12473
1962 278.2772
1963 190.5486
1964 116.76731
1965 199.5763
1966 229.27374
1967 142.57921
1968 199.50652
1969 218.07622
1970 138.70662
1971 208.55469
1972 152.84811
1973 198.9572
1974 146.40405
1975 215.26244
1976 175.98987
1977 193.30286
1978 226.51343
1979 166.46611
1980 122.17168
1981 172.86919
1982 208.877
1983 233.59468
1984 221.58159
1985 218.01746
1986 193.2459
1987 211.36331
1988 111.066666
1989 163.069
1990 274.34256
1991 234.32658
1992 174.04991
1993 197.89996
1994 232.73383
1995 229.43958
1996 308.76627
1997 245.96542
1998 263.6611
1999 257.6078
2000 235.12347
2001 325.3899
2002 188.63301
2003 190.7622
2004 222.95811
2005 255.37785
2006 212.1546
2007 185.98131
2008 210.64767
2009 210.18639
2010 215.80858
2011 343.51855
2012 271.3823
2013 276.26434
2014 198.89244
2015 241.45958
2016 175.1512
2017 203.28241
2018 308.7763
2019 299.86716
2020 312.63855
2021 255.99986
2022 268.44092
2023 182.37822
2024 220.02426
2025 305.41864
2026 200.33148
2027 302.61694
2028 321.46802
2029 224.88416
2030 290.59213
2031 254.30391
2032 251.4555
2033 309.4014
2034 264.19324
2035 239.56099
2036 197.82623
2037 307.28668
2038 294.2918
2039 347.6034
2040 256.5871
2041 254.54227
2042 329.30505
2043 311.16968
2044 221.17719
2045 254.63562
2046 235.52226
2047 247.48726
2048 204.76035
2049 264.3431
2050 309.36685
