# contact :: CORDEX AFR-44 EC-EARTH_r1_RACMO22T 24-month accumulated PET - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-44_EC-EARTH_r1_RACMO22T
# year pet_24
1951 2404.705675211866
1952 2457.2030413395723
1953 2434.322322492213
1954 2356.9799591961473
1955 2384.077414313495
1956 2429.84393444911
1957 2433.875702229219
1958 2376.1909171567227
1959 2365.238709154324
1960 2392.292404460411
1961 2404.78026951877
1962 2466.535028654429
1963 2439.480241315706
1964 2371.02923099946
1965 2293.546046108588
1966 2263.097512661956
1967 2332.8095958612757
1968 2435.7349438454467
1969 2469.821174327729
1970 2414.5518810639023
1971 2364.521245285505
1972 2401.5005455355604
1973 2483.6751488433833
1974 2504.7201547656227
1975 2489.599177887655
1976 2444.3142925165903
1977 2409.4001495435673
1978 2438.974110256691
1979 2489.068039185242
1980 2546.206217894205
1981 2567.24009333888
1982 2568.9389097132985
1983 2531.4270541868577
1984 2484.1215323415167
1985 2505.866656092319
1986 2492.000037269574
1987 2507.1459626696787
1988 2521.7497022973334
1989 2588.573281383739
1990 2653.394639859206
1991 2602.556259416339
1992 2512.54372195805
1993 2417.0282955339617
1994 2441.6414191616223
1995 2562.37418775597
1996 2588.8934982376027
1997 2527.4679779002927
1998 2513.3634381788765
1999 2517.8176405666572
2000 2585.7097691516647
2001 2600.1185187321885
2002 2629.49051832599
2003 2663.4168325334026
2004 2629.163529488298
2005 2604.547099459211
2006 2497.9798055310403
2007 2525.2370434130758
2008 2645.8087921095243
2009 2593.5164061107043
2010 2606.0159727704886
2011 2687.661635929743
2012 2716.410375310643
2013 2664.865215577305
2014 2676.6945629758875
2015 2708.925784824701
2016 2650.4298458280955
2017 2640.0405742833036
2018 2620.392202684786
2019 2664.4119647733305
2020 2717.5137121774305
2021 2736.4218384051824
2022 2745.475201395243
2023 2658.8314304655
2024 2616.480910183333
2025 2677.140157767506
2026 2756.0175435899037
2027 2780.559725270305
2028 2712.5166803611396
2029 2655.3855336832735
2030 2687.4524289573546
2031 2680.937638538019
2032 2692.0064895533274
2033 2711.1416325787764
2034 2765.6594528102614
2035 2792.3476240204664
2036 2799.5409074207646
2037 2907.359904855731
2038 2850.550862647647
2039 2858.6243211361007
2040 2807.5235374852923
2041 2712.54095549792
2042 2789.515500588139
2043 2885.914647744673
2044 2956.795552851073
2045 3000.6977493428035
2046 3058.726517944793
2047 3100.4779394121406
2048 3103.524966639003
2049 3058.3182940393485
2050 3174.831327782007
