# contact :: CORDEX AFR-22 MPI-ESM-LR_r1_CCLM5-0-15 24-month spei - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-22_MPI-ESM-LR_r1_CCLM5-0-15
# year spei_24
1951 0.1973882236109177
1952 0.276377648521417
1953 -0.028301866722825482
1954 0.3086563373508249
1955 1.2527887601982401
1956 1.3767377720698968
1957 1.5543816678124642
1958 1.4380461972100953
1959 0.9426839635089296
1960 1.1559268113828653
1961 1.5756820216680227
1962 1.8719174535265217
1963 2.149904662219807
1964 1.5062973334546164
1965 0.12913201539141933
1966 0.7216960621462027
1967 0.3153336158653764
1968 0.8122808000607941
1969 1.4750748214491147
1970 0.658584579957206
1971 -0.3518826661442172
1972 0.0876742504494906
1973 1.1531141131118048
1974 0.9827126539506856
1975 -0.1600514007270849
1976 0.9514235934034662
1977 0.7055584197861826
1978 -0.1933680036398236
1979 0.4632929945530359
1980 -1.7903980608576686
1981 -1.651476529848677
1982 -1.3546465246413029
1983 -1.3228163453456174
1984 -1.0115269850522488
1985 -0.8619068770668986
1986 -0.8279056564140552
1987 -0.7791035176223382
1988 -0.4546662220333356
1989 -0.44566246521927216
1990 -0.42262965715094364
1991 -0.39479071471144556
1992 -0.3060196985928834
1993 -0.18850956438090335
1994 -0.1558386741419649
1995 -0.11967406840453468
1996 0.029284520643304883
1997 0.08662094253459493
1998 0.16275981030622855
1999 0.2748923935877287
2000 0.3572032111722255
2001 0.4737865296996343
2002 0.7038234684256613
2003 0.7097086860222847
2004 0.9881069714389819
2005 1.1434060126592611
2006 1.221634147668438
2007 1.3909214534132404
2008 1.4630185571255991
2009 1.7651987219604135
2010 1.8883610055529043
2011 -1.800850280756824
2012 -1.4853105887151814
2013 -0.561201821671754
2014 -0.5670647698709697
2015 -0.5097275939769895
2016 -1.0562245194240463
2017 -2.4110975068296527
2018 -1.305105411299011
2019 -1.1997625708576098
2020 -3.9621567620622176
2021 -4.410337085115806
2022 -4.347712019728865
2023 -4.523636964473165
2024 -2.7619931607349026
2025 -2.644200191463789
2026 -1.6038412411898706
2027 -2.860080271916339
2028 
2029 -2.4868038682635745
2030 -2.576921767430882
2031 
2032 -1.9968632459377296
2033 -1.156906639142965
2034 -1.8489287613885255
2035 -3.4181066421125093
2036 
2037 
2038 
2039 
2040 
2041 
2042 
2043 
2044 
2045 
2046 
2047 
2048 
2049 
2050 
