# contact :: CORDEX AFR-44_MOHC-HadGEM2-ES_rcp85_r1i1p1_CLMcom-CCLM4-8-17_v1 OND precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_ond [mm] OND accumulated precipitation at EA-drought_pr-ond_AFR-44_HadGEM2-ES_r1_CCLM4-8-17
# year pr_ond
1950 63.988163
1951 72.250946
1952 200.73682
1953 62.60427
1954 64.195274
1955 53.309032
1956 29.531696
1957 88.57573
1958 62.821316
1959 67.90467
1960 129.66069
1961 76.693344
1962 192.35048
1963 161.54216
1964 55.636868
1965 171.05371
1966 58.343475
1967 137.6957
1968 331.5635
1969 193.1946
1970 101.78604
1971 51.008743
1972 194.3386
1973 177.98517
1974 41.007797
1975 194.55365
1976 64.728516
1977 158.46571
1978 225.54958
1979 62.34786
1980 117.99681
1981 83.42453
1982 90.47252
1983 175.06708
1984 169.85553
1985 108.840096
1986 112.77819
1987 128.11935
1988 119.98362
1989 120.08184
1990 188.7985
1991 19.789082
1992 143.44946
1993 90.290405
1994 212.66403
1995 117.57041
1996 176.51787
1997 76.80966
1998 81.83493
1999 122.06178
2000 61.642998
2001 66.12221
2002 68.594475
2003 85.20693
2004 165.38232
2005 43.774918
2006 128.63704
2007 78.79744
2008 89.09569
2009 237.83879
2010 126.72566
2011 57.279766
2012 86.09945
2013 73.35516
2014 98.652504
2015 62.079044
2016 124.512665
2017 85.52106
2018 144.18448
2019 77.65722
2020 94.01559
2021 130.42262
2022 129.4291
2023 191.54604
2024 32.87165
2025 249.17084
2026 134.2248
2027 99.76547
2028 142.99345
2029 259.15512
2030 88.75492
2031 96.72083
2032 214.9747
2033 78.41919
2034 63.005493
2035 81.34475
2036 114.923904
2037 76.63393
2038 107.59271
2039 60.211678
2040 150.14703
2041 158.93245
2042 66.092224
2043 190.2935
2044 57.207504
2045 79.583374
2046 121.009315
2047 304.1901
2048 60.132748
2049 27.11226
2050 100.26187
