# contact :: CORDEX AFR-44_ICHEC-EC-EARTH_rcp85_r12i1p1_MPI-CSC-REMO2009_v1 MAM precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_mam [mm] MAM accumulated precipitation at EA-drought_pr-mam_AFR-44_EC-EARTH_r12_REMO2009
# year pr_mam
1950 245.85483
1951 153.3256
1952 273.15625
1953 97.72095
1954 79.72952
1955 46.409637
1956 135.2811
1957 95.79788
1958 94.20009
1959 151.62459
1960 161.61096
1961 285.5579
1962 201.36203
1963 142.84003
1964 92.44415
1965 130.63895
1966 146.46158
1967 56.910053
1968 148.48103
1969 194.20279
1970 74.27328
1971 160.29167
1972 110.736084
1973 147.32016
1974 138.1728
1975 110.61604
1976 227.53453
1977 173.3811
1978 149.35385
1979 49.16339
1980 247.07883
1981 101.647675
1982 219.24059
1983 179.76227
1984 128.5788
1985 170.22923
1986 138.30316
1987 112.6987
1988 202.66008
1989 239.17834
1990 178.65085
1991 73.234604
1992 178.97961
1993 49.1855
1994 145.60411
1995 83.125
1996 149.20224
1997 190.51933
1998 125.25291
1999 121.72152
2000 100.53784
2001 96.582535
2002 157.54071
2003 105.008095
2004 173.1835
2005 136.02077
2006 93.72751
2007 120.650154
2008 103.46614
2009 141.41849
2010 161.3331
2011 30.303585
2012 231.5781
2013 126.83508
2014 164.48885
2015 281.27872
2016 289.62094
2017 109.21654
2018 66.090744
2019 160.7682
2020 106.38766
2021 178.96718
2022 280.00824
2023 189.75279
2024 121.80258
2025 251.76442
2026 163.30835
2027 81.76863
2028 46.82816
2029 218.07956
2030 158.2691
2031 126.50586
2032 210.31421
2033 171.57295
2034 148.38136
2035 204.48181
2036 116.17888
2037 158.58987
2038 185.85693
2039 198.59546
2040 135.12251
2041 64.57748
2042 88.08223
2043 188.34976
2044 59.93782
2045 150.68512
2046 173.79582
2047 257.6383
2048 176.30078
2049 178.08853
2050 73.51788
