# contact :: CORDEX AFR-22_MOHC-HadGEM2-ES_rcp85_r1i1p1_ICTP-RegCM4-7_v0 MAM precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_mam [mm] MAM accumulated precipitation at EA-drought_pr-mam_AFR-22_HadGEM2-ES_r1_RegCM4-7
# year pr_mam
1970 70.0603
1971 98.86625
1972 89.71831
1973 75.102325
1974 51.88994
1975 90.16637
1976 96.69654
1977 92.80557
1978 75.25016
1979 52.546394
1980 77.07737
1981 173.36989
1982 128.5764
1983 84.369316
1984 110.27012
1985 103.51621
1986 39.925957
1987 93.32521
1988 155.43404
1989 104.93773
1990 98.21274
1991 43.103607
1992 133.09792
1993 95.751816
1994 134.10425
1995 71.75206
1996 126.53685
1997 100.39286
1998 113.18298
1999 70.60957
2000 50.552593
2001 87.2933
2002 93.55925
2003 57.66729
2004 105.53579
2005 65.50511
2006 96.424866
2007 116.82191
2008 65.984535
2009 67.2074
2010 103.98897
2011 46.569305
2012 132.33922
2013 112.05737
2014 178.45306
2015 84.998405
2016 75.035515
2017 143.92233
2018 14.161615
2019 44.057297
2020 68.166565
2021 81.677826
2022 68.687004
2023 49.622177
2024 116.49846
2025 109.48974
2026 80.16786
2027 60.812138
2028 106.55565
2029 58.86952
2030 101.95633
2031 91.69536
2032 155.07039
2033 99.14157
2034 73.83685
2035 92.85102
2036 82.12462
2037 91.824005
2038 103.3261
2039 153.3056
2040 61.75939
2041 62.449673
2042 78.55321
2043 82.41932
2044 90.53968
2045 127.04843
2046 49.14619
2047 95.963135
2048 115.01849
2049 52.37889
2050 72.900955
