# contact :: CORDEX AFR-22_NCC-NorESM1-M_rcp85_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1 24m accumulated precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_24 [mm] 2-year accumulated precipitation at EA-drought_pr-24_AFR-22_NorESM1-M_r1_CCLM5-0-15
# year pr_24
1951 806.6466
1952 546.55365
1953 480.07593
1954 709.5132
1955 693.7667
1956 549.1608
1957 508.22757
1958 444.4965
1959 598.1102
1960 782.497
1961 602.5908
1962 564.0326
1963 578.148
1964 569.6279
1965 769.10187
1966 747.6447
1967 655.6861
1968 564.0985
1969 532.9815
1970 740.6178
1971 644.1567
1972 557.26776
1973 651.914
1974 607.76416
1975 533.80206
1976 526.0872
1977 746.32245
1978 782.9377
1979 568.53973
1980 609.301
1981 566.9382
1982 480.10645
1983 688.01776
1984 791.4715
1985 705.35284
1986 576.808
1987 807.7826
1988 899.6597
1989 827.8903
1990 941.37866
1991 751.281
1992 727.22656
1993 767.04913
1994 559.45844
1995 436.50757
1996 569.51953
1997 639.5753
1998 538.807
1999 677.4888
2000 870.80505
2001 746.63904
2002 613.3695
2003 823.1467
2004 823.3269
2005 710.8103
2006 781.3249
2007 747.34564
2008 656.2547
2009 668.1288
2010 798.52814
2011 688.8589
2012 598.7009
2013 662.82635
2014 509.3036
2015 689.335
2016 768.62555
2017 732.27637
2018 734.55096
2019 554.15454
2020 598.72107
2021 616.5396
2022 662.6206
2023 588.1271
2024 532.8159
2025 648.161
2026 671.63983
2027 619.0148
2028 685.0108
2029 805.80084
2030 673.72046
2031 612.71936
2032 729.3942
2033 629.03534
2034 667.0453
2035 775.4326
2036 707.0183
2037 871.6838
2038 834.29236
2039 585.6147
2040 600.416
2041 652.5237
2042 489.47482
2043 495.8386
2044 776.3825
2045 722.87854
2046 613.9634
2047 738.545
2048 747.0495
2049 679.7876
2050 783.90326
