# contact :: CORDEX AFR-44_MOHC-HadGEM2-ES_rcp85_r1i1p1_CLMcom-CCLM4-8-17_v1 MAM precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_mam [mm] MAM accumulated precipitation at EA-drought_pr-mam_AFR-44_HadGEM2-ES_r1_CCLM4-8-17
# year pr_mam
1950 46.148243
1951 63.71098
1952 104.34578
1953 21.682446
1954 65.77176
1955 37.98045
1956 26.165188
1957 37.94435
1958 11.366759
1959 38.102814
1960 35.67314
1961 37.885635
1962 72.79652
1963 25.830992
1964 33.712673
1965 14.077244
1966 39.477177
1967 39.744297
1968 49.253193
1969 42.0607
1970 21.199726
1971 30.269186
1972 49.102806
1973 38.277256
1974 6.642586
1975 58.482113
1976 39.887974
1977 53.112526
1978 28.86739
1979 17.650799
1980 52.41482
1981 28.083958
1982 65.65421
1983 28.781
1984 21.53546
1985 65.78438
1986 55.244743
1987 44.427094
1988 55.734573
1989 28.266441
1990 29.014008
1991 24.693674
1992 80.36867
1993 50.162186
1994 78.323166
1995 25.02571
1996 35.773643
1997 66.948875
1998 52.625427
1999 28.946405
2000 15.806459
2001 32.469086
2002 57.765575
2003 27.494492
2004 42.716095
2005 52.572357
2006 28.244335
2007 46.571022
2008 16.404371
2009 57.386734
2010 60.474552
2011 35.253647
2012 62.97098
2013 41.812614
2014 54.535
2015 59.719704
2016 18.395206
2017 45.75643
2018 23.484526
2019 29.531069
2020 26.78647
2021 17.1482
2022 8.762642
2023 28.83112
2024 52.780334
2025 32.44321
2026 37.808453
2027 37.362698
2028 43.021027
2029 29.255316
2030 24.594292
2031 50.81211
2032 51.585423
2033 52.94945
2034 18.69229
2035 35.59202
2036 43.31595
2037 55.836506
2038 40.70976
2039 66.75394
2040 29.10685
2041 32.57353
2042 71.55079
2043 39.00775
2044 42.154213
2045 60.37706
2046 9.588421
2047 63.117706
2048 41.05841
2049 29.056484
2050 69.265816
