# contact :: CORDEX AFR-44_MOHC-HadGEM2-ES_rcp85_r1i1p1_KNMI-RACMO22T_v2 OND precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_ond [mm] OND accumulated precipitation at EA-drought_pr-ond_AFR-44_HadGEM2-ES_r1_RACMO22T
# year pr_ond
1950 193.96971
1951 184.5649
1952 228.5853
1953 184.62
1954 172.9314
1955 209.30748
1956 134.9096
1957 217.16995
1958 223.44855
1959 140.82663
1960 236.69069
1961 203.75232
1962 359.55682
1963 219.50018
1964 196.17715
1965 264.84738
1966 198.04788
1967 231.74203
1968 402.60028
1969 263.66528
1970 206.41864
1971 184.00175
1972 291.8784
1973 258.1177
1974 158.06595
1975 268.22464
1976 242.18288
1977 246.70065
1978 288.93335
1979 191.46112
1980 216.89238
1981 190.17154
1982 153.38382
1983 291.17435
1984 255.56685
1985 234.14207
1986 245.34314
1987 263.32175
1988 247.14777
1989 275.3111
1990 272.4895
1991 113.791405
1992 291.98932
1993 217.12451
1994 283.75598
1995 268.13498
1996 285.96454
1997 234.48601
1998 190.48407
1999 258.53687
2000 198.01292
2001 177.95561
2002 209.26624
2003 207.50914
2004 314.76846
2005 161.53365
2006 220.2289
2007 256.70773
2008 250.06711
2009 404.44647
2010 245.39603
2011 208.35927
2012 240.17508
2013 222.88893
2014 191.71994
2015 209.15689
2016 267.58838
2017 225.50494
2018 241.57657
2019 172.5468
2020 231.76868
2021 271.30048
2022 296.3588
2023 342.73047
2024 132.23091
2025 356.03836
2026 289.5733
2027 238.8115
2028 235.04309
2029 367.22137
2030 237.20854
2031 227.9538
2032 292.82385
2033 210.82533
2034 207.56273
2035 196.52075
2036 253.30878
2037 214.20389
2038 260.44705
2039 164.36728
2040 258.1085
2041 201.77016
2042 152.27472
2043 341.8817
2044 121.49014
2045 224.53244
2046 242.27374
2047 390.0172
2048 146.2551
2049 168.28743
2050 109.245255
