# contact :: CORDEX AFR-22_MOHC-HadGEM2-ES_rcp85_r1i1p1_GERICS-REMO2015_v1 OND precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_ond [mm] OND accumulated precipitation at EA-drought_pr-ond_AFR-22_HadGEM2-ES_r1_REMO2015
# year pr_ond
1970 154.20448
1971 127.13235
1972 197.52817
1973 155.03741
1974 80.83115
1975 224.83167
1976 132.34682
1977 129.35202
1978 266.2519
1979 88.90554
1980 116.34596
1981 102.16802
1982 85.395035
1983 199.12083
1984 128.54642
1985 82.56703
1986 103.933685
1987 141.36325
1988 119.720055
1989 254.91743
1990 272.72144
1991 30.498161
1992 143.05476
1993 72.48114
1994 262.43732
1995 188.1773
1996 206.79262
1997 107.2735
1998 85.895645
1999 80.55743
2000 165.38585
2001 82.84738
2002 120.92305
2003 108.24597
2004 144.38326
2005 90.69696
2006 136.29152
2007 223.60783
2008 169.76398
2009 309.39478
2010 125.6908
2011 98.20726
2012 151.84503
2013 142.99234
2014 114.61513
2015 108.24498
2016 174.05486
2017 115.997925
2018 125.18202
2019 96.78291
2020 124.81076
2021 112.47479
2022 191.63855
2023 216.95584
2024 54.78793
2025 235.37581
2026 217.07938
2027 148.38403
2028 158.437
2029 260.9503
2030 141.3995
2031 131.5325
2032 188.45729
2033 110.337845
2034 55.216133
2035 59.7059
2036 192.62479
2037 68.032875
2038 128.90674
2039 77.92911
2040 114.13734
2041 137.36429
2042 104.25629
2043 198.07742
2044 45.084473
2045 108.25198
2046 98.092415
2047 241.0645
2048 56.166565
2049 168.59938
2050 65.223526
