# contact :: CORDEX AFR-44 EC-EARTH_r12_CCLM4-8-17 24-month accumulated PET - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-44_EC-EARTH_r12_CCLM4-8-17
# year pet_24
1951 2497.5198919618247
1952 2601.630344788959
1953 2547.041029483444
1954 2512.8636515546455
1955 2468.7999384555087
1956 2461.3333460272015
1957 2416.0543214959807
1958 2458.6792883416247
1959 2500.424262252296
1960 2526.739825779505
1961 2487.6227974933554
1962 2471.7924110441927
1963 2491.2881563572764
1964 2420.0793424023673
1965 2402.7253166584887
1966 2347.8159044326476
1967 2475.2214127553552
1968 2574.2653884101987
1969 2478.9859396398138
1970 2478.9576112144046
1971 2520.2674613639592
1972 2534.1470394574135
1973 2553.627554687125
1974 2556.1900323541354
1975 2529.9661002928915
1976 2485.602249610009
1977 2490.958328299001
1978 2581.2756976762157
1979 2590.3798062768174
1980 2530.089577524316
1981 2623.1165787674636
1982 2667.4893085352232
1983 2602.648822328244
1984 2572.45085813324
1985 2553.9480994241426
1986 2529.665785544078
1987 2607.5620681666783
1988 2685.43802904672
1989 2708.7947925831277
1990 2693.6800163426783
1991 2646.367286433685
1992 2570.6195503700205
1993 2528.919066296063
1994 2498.89994124457
1995 2569.343756882551
1996 2719.314337727129
1997 2749.804057197923
1998 2730.3230508477936
1999 2682.3272062945002
2000 2774.204925912149
2001 2738.2025889115775
2002 2621.504115026828
2003 2686.1349236172937
2004 2673.666902456654
2005 2615.4357216687113
2006 2603.124156104564
2007 2637.548894657233
2008 2743.262210959845
2009 2813.41791992746
2010 2775.3683260596904
2011 2770.3994741698716
2012 2792.4567547571096
2013 2819.0634972937128
2014 2866.1783775692884
2015 2794.617507118934
2016 2699.583216553317
2017 2707.7069215520723
2018 2763.4858144715517
2019 2827.930223403212
2020 2828.063976639736
2021 2837.0735754551883
2022 2841.885108042528
2023 2757.2619452570443
2024 2830.368020899932
2025 2899.1390809376244
2026 2903.071535099208
2027 3029.55496709353
2028 3025.9580479890187
2029 2916.9859273935267
2030 3058.6392059634904
2031 3124.5752562622515
2032 2941.856091075424
2033 2932.0523125852883
2034 3002.5775152484407
2035 3052.0732638032796
2036 3027.914161900043
2037 3086.4042863931695
2038 3087.5563388596656
2039 3042.437303261099
2040 3144.6558492777904
2041 3248.4247619273206
2042 3218.282044762308
2043 3110.2827490137597
2044 3218.6809387320454
2045 3244.479895763629
2046 3294.6477797073803
2047 3314.772059085522
2048 3316.2350281400286
2049 3255.4730151681133
2050 3114.6321429517698
