# contact :: CORDEX AFR-44_ICHEC-EC-EARTH_rcp85_r3i1p1_DMI-HIRHAM5_v2 24m accumulated precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_24 [mm] 2-year accumulated precipitation at EA-drought_pr-24_AFR-44_EC-EARTH_r3_HIRHAM5
# year pr_24
1952 757.9029
1953 756.1439
1954 777.8917
1955 981.927
1956 906.0917
1957 768.40643
1958 842.2341
1959 801.87115
1960 653.2373
1961 619.39343
1962 604.20337
1963 649.37256
1964 1010.37067
1965 1087.9713
1966 737.9307
1967 725.7321
1968 757.96075
1969 735.7815
1970 801.7384
1971 976.4943
1972 952.63556
1973 582.3064
1974 640.02325
1975 975.2115
1976 841.6098
1977 626.2662
1978 644.8439
1979 609.16754
1980 653.3979
1981 757.812
1982 885.97986
1983 987.9663
1984 910.7936
1985 704.70575
1986 638.84314
1987 554.9373
1988 748.59564
1989 876.45074
1990 728.59503
1991 803.9909
1992 858.6213
1993 814.49945
1994 852.3034
1995 728.3313
1996 690.33875
1997 736.93115
1998 784.58954
1999 892.6941
2000 720.1686
2001 711.0104
2002 680.4377
2003 660.301
2004 687.62695
2005 563.44446
2006 565.1036
2007 755.67737
2008 782.4432
2009 763.9174
2010 832.34393
2011 807.80695
2012 752.16284
2013 620.6954
2014 560.75085
2015 579.6768
2016 635.66895
2017 721.9776
2018 746.3598
2019 658.5906
2020 549.18555
2021 620.70874
2022 690.6826
2023 637.1013
2024 730.14984
2025 785.95575
2026 621.0756
2027 694.99817
2028 854.80566
2029 910.94293
2030 749.6254
2031 508.25015
2032 583.5986
2033 760.53064
2034 1023.20386
2035 1023.7836
2036 750.8483
2037 633.6823
2038 595.30945
2039 656.7317
2040 1040.3505
2041 965.95667
2042 597.0716
2043 753.3985
2044 842.3363
2045 826.4816
2046 885.89655
2047 851.7623
2048 749.6661
2049 789.3602
2050 721.33636
