# contact :: CMIP5 MPI-ESM-LR_rcp85_r2 mean detrended Nino3.4 index for OND - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34 [degC] Nino3.4 index detrended with Indian Ocean tropical SSTs from CVDP at EA-drought_detrended-nino-ond_MPI-ESM-LR_rcp85_r2
# year nino34
1861 0.14041392
1862 0.20344734333333334
1863 0.21356010333333333
1864 0.05521392686666667
1865 0.06219355100000001
1866 0.20227050333333332
1867 0.141917541
1868 0.22341918666666669
1869 -0.00019327766666663257
1870 0.2489465086666667
1871 0.057820006666666694
1872 0.16001701333333337
1873 0.26080322333333333
1874 0.3558762866666667
1875 -0.042850495333333315
1876 0.21717326000000003
1877 0.30348651
1878 0.14477602733333333
1879 -0.004100799166666648
1880 0.2354399366666667
1881 0.2388795166666667
1882 0.24908638000000005
1883 0.18593343333333334
1884 0.29224332000000003
1885 0.29090309333333336
1886 0.18756040000000004
1887 0.18870989333333332
1888 0.063659668
1889 0.29803594
1890 0.04016049633333333
1891 0.24875958666666667
1892 0.0809167206666667
1893 0.21972974200000006
1894 0.2179997766666667
1895 0.2326730066666667
1896 0.18595631800000004
1897 0.22080040333333337
1898 0.141569135
1899 0.149097442
1900 0.1828606886666667
1901 0.25166638666666663
1902 0.15911928833333333
1903 0.163066228
1904 0.27312342333333334
1905 0.10467656433333333
1906 0.22353045000000002
1907 0.08516693135666664
1908 0.25166003
1909 0.3187669133333333
1910 0.02393595466666663
1911 0.27287038666666663
1912 0.058493296999999965
1913 0.24595006333333327
1914 0.38161276666666666
1915 0.2712332433333333
1916 0.06102689186666663
1917 0.07465743966666663
1918 0.13737996266666663
1919 0.15804354499999998
1920 0.13968595333333336
1921 0.17136573666666668
1922 0.2330532066666667
1923 0.1225007386666667
1924 0.1399199166666667
1925 0.17764981466666674
1926 0.08798344956666672
1927 0.2002735133333334
1928 0.1741059633333334
1929 0.1699892666666667
1930 0.2647565133333334
1931 0.23898378666666673
1932 0.04277992433333338
1933 0.27904002000000006
1934 0.11984316433333338
1935 0.1945203133333334
1936 -0.04362042766666663
1937 0.17510604666666674
1938 0.21875318133333335
1939 0.17002614333333335
1940 0.4651508333333334
1941 0.17115338500000002
1942 0.10352007333333337
1943 0.3315340666666667
1944 0.051261265000000035
1945 0.2268276233333334
1946 0.17328707666666673
1947 0.2580566366666667
1948 0.1544933316666667
1949 0.21714337666666672
1950 0.09011650066666671
1951 0.20778274333333338
1952 0.22622299000000004
1953 0.26360702333333336
1954 0.1609802266666667
1955 0.2367032366666667
1956 0.15375010333333336
1957 0.2353502866666667
1958 0.14054362000000006
1959 0.1557432816666667
1960 0.10893948833333333
1961 0.22520383333333335
1962 0.3520361533333334
1963 0.2744274066666667
1964 0.10236739999999998
1965 0.07004420066666665
1966 0.2148761733333333
1967 0.31074015333333327
1968 0.4105224633333333
1969 -0.05117607166666669
1970 0.09711647166666663
1971 0.22646395333333333
1972 0.12892723666666664
1973 0.22183672666666668
1974 0.10587310866666666
1975 0.30335998333333336
1976 0.23560587333333335
1977 0.21361224
1978 0.16960716666666667
1979 0.1845556886666667
1980 0.04738362833333337
1981 0.26256752000000005
1982 0.26178232666666673
1983 0.3535308866666667
1984 0.22034581666666672
1985 0.1573632586666667
1986 0.19704055666666673
1987 0.13795026200000005
1988 0.1499093366666667
1989 0.2187201166666667
1990 0.26178995666666666
1991 0.31399345333333334
1992 0.3353697500000001
1993 0.18496640466666667
1994 0.24200376
1995 0.08841641833333334
1996 0.33922004666666666
1997 0.3513329866666666
1998 -0.005913414133333318
1999 0.096793494
2000 0.1980203
2001 0.12089029666666666
2002 0.21158917666666666
2003 0.43495687666666666
2004 0.21744919000000004
2005 0.17218971500000002
2006 0.16904703866666668
2007 0.224243165
2008 0.41647402333333333
2009 0.39632034
2010 0.032046635999999996
2011 0.24085426333333335
2012 0.2650934833333333
2013 0.2913297
2014 0.3043632533333333
2015 0.3868637066666667
2016 0.087983449
2017 0.23177973333333335
2018 0.17327372333333332
2019 0.11012649566666664
2020 0.3253002166666666
2021 0.44415983
2022 0.2417933166666666
2023 0.28334299333333324
2024 0.16853904466666658
2025 0.31884384333333327
2026 0.35415967
2027 0.13351376799999995
2028 0.1279900866666666
2029 0.3511702199999999
2030 0.4254334666666666
2031 0.43803977666666666
2032 -0.025873183333333338
2033 0.07527669199999999
2034 0.3220996933333333
2035 0.39219347666666665
2036 0.41335042333333333
2037 0.3398024233333334
2038 0.26274999000000004
2039 0.36043929999999996
2040 0.35098648
2041 0.23066330000000004
2042 0.2358201333333334
2043 0.26146634666666674
2044 0.49251619333333346
2045 0.2269509633333334
2046 0.4718901300000001
2047 -0.04842312999999996
2048 0.15097363666666672
2049 0.2912941
2050 0.45837402
2051 0.14671770733333336
2052 0.07156308433333337
2053 0.31901359666666673
2054 0.3494466133333334
2055 0.30305735333333345
2056 0.2748947133333335
2057 0.22806994333333344
2058 0.4902763466666668
2059 0.34757614666666686
2060 0.22161674833333347
2061 0.35583368000000015
2062 0.40863991333333344
2063 0.2628606166666668
2064 0.2816969533333335
2065 0.36118698333333343
2066 0.21028582000000015
2067 0.4521490800000001
2068 0.5073725400000001
2069 0.15582338933333348
2070 0.1747404733333335
2071 0.41142019000000013
2072 0.2598361983333335
2073 0.37469165000000015
2074 0.4018961666666668
2075 0.03598658166666676
2076 0.15560023166666678
2077 0.24860700000000016
2078 0.47963396666666674
2079 0.25093332666666684
2080 0.5260505700000001
2081 0.33511670000000016
2082 0.2448469766666668
2083 0.4840558400000001
2084 0.5646260733333334
2085 0.14550717866666682
2086 0.18203672000000015
2087 0.3301696766666668
2088 0.46008364333333346
2089 0.4678300200000001
2090 0.23029390333333347
2091 0.18262609000000016
2092 0.46593984000000016
2093 0.5618267100000002
2094 0.3556130800000001
2095 0.20717366666666673
2096 0.3893966766666666
2097 0.5149866766666666
2098 0.5336100233333333
2099 0.49688657666666664
2100 0.5281372033333334
