# contact :: CORDEX AFR-44_ICHEC-EC-EARTH_rcp85_r1i1p1_SMHI-RCA4_v1 MAM precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_mam [mm] MAM accumulated precipitation at EA-drought_pr-mam_AFR-44_EC-EARTH_r1_RCA4
# year pr_mam
1951 160.8464
1952 127.52713
1953 218.23013
1954 214.63821
1955 174.78723
1956 190.84485
1957 185.1441
1958 158.5169
1959 103.33447
1960 196.85944
1961 171.31131
1962 134.64377
1963 153.5115
1964 188.30133
1965 218.0627
1966 278.50015
1967 164.59378
1968 157.06088
1969 155.50206
1970 220.81073
1971 310.72104
1972 167.80786
1973 142.40411
1974 165.36935
1975 88.315994
1976 149.87192
1977 197.86417
1978 258.89737
1979 217.00832
1980 195.56741
1981 223.67142
1982 121.32869
1983 195.77441
1984 240.8708
1985 233.70111
1986 334.21436
1987 173.21106
1988 153.73166
1989 109.25427
1990 203.33893
1991 166.90315
1992 264.5894
1993 240.72098
1994 368.23602
1995 165.93565
1996 204.95355
1997 278.34424
1998 177.59595
1999 321.91373
2000 223.92104
2001 286.9025
2002 231.03261
2003 129.69673
2004 168.96188
2005 192.39131
2006 144.89072
2007 160.83798
2008 118.57486
2009 183.99551
2010 208.26111
2011 165.00677
2012 174.12033
2013 227.11047
2014 129.30908
2015 250.00299
2016 240.45502
2017 131.41028
2018 207.99615
2019 225.59972
2020 179.41367
2021 249.01137
2022 187.35548
2023 354.80133
2024 181.49493
2025 132.90329
2026 128.13023
2027 174.53516
2028 146.21407
2029 195.45712
2030 149.42963
2031 258.8706
2032 123.15823
2033 109.2681
2034 269.16602
2035 364.92456
2036 301.48154
2037 184.62212
2038 130.90952
2039 162.23047
2040 324.13797
2041 256.20435
2042 154.72818
2043 142.95856
2044 151.89621
2045 204.22765
2046 123.86712
2047 168.23785
2048 133.62721
2049 200.94783
2050 163.24155
