# contact :: CORDEX AFR-44_ICHEC-EC-EARTH_rcp85_r3i1p1_DMI-HIRHAM5_v2 MAM precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_mam [mm] MAM accumulated precipitation at EA-drought_pr-mam_AFR-44_EC-EARTH_r3_HIRHAM5
# year pr_mam
1951 82.951355
1952 57.200394
1953 72.78249
1954 72.471756
1955 246.22702
1956 104.07277
1957 202.61842
1958 97.61639
1959 96.39758
1960 45.706074
1961 54.64495
1962 42.43022
1963 112.88227
1964 309.43408
1965 120.98457
1966 41.713715
1967 82.716095
1968 19.12591
1969 76.728806
1970 116.36873
1971 225.83327
1972 98.56079
1973 39.437782
1974 177.27014
1975 213.05624
1976 56.892906
1977 83.49547
1978 50.35218
1979 145.85649
1980 76.57998
1981 181.34067
1982 212.82246
1983 93.85312
1984 93.129944
1985 80.21557
1986 116.32463
1987 25.11526
1988 224.78696
1989 82.87727
1990 114.30345
1991 75.57976
1992 128.94867
1993 208.10675
1994 116.09126
1995 51.638035
1996 111.793045
1997 99.054924
1998 148.83035
1999 78.76647
2000 54.81344
2001 90.60731
2002 99.383545
2003 115.18746
2004 48.4966
2005 36.720848
2006 29.856348
2007 50.310543
2008 94.830475
2009 63.46955
2010 104.758
2011 92.55787
2012 38.017952
2013 20.714458
2014 56.846066
2015 65.411
2016 96.2263
2017 121.32101
2018 98.221565
2019 31.376816
2020 75.57224
2021 93.885666
2022 46.25311
2023 80.81363
2024 128.46835
2025 166.03735
2026 76.444786
2027 134.59193
2028 116.35487
2029 103.93512
2030 34.41807
2031 88.29776
2032 67.91943
2033 95.193634
2034 74.29631
2035 158.97682
2036 44.30207
2037 94.05832
2038 48.28901
2039 67.49145
2040 116.809906
2041 69.198685
2042 49.736706
2043 53.146236
2044 43.705925
2045 90.49832
2046 133.26363
2047 77.63408
2048 48.623894
2049 215.66043
2050 67.8009
