# contact :: CenTrends 0.1deg + CHIRPS 0.5deg 12m accumulated precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_12 [mm] 1-year accumulated precipitation at EA-drought_pr-12_chirps05+centrends01
# year pr_12
1900 554.59705
1901 502.54666
1902 569.59674
1903 463.86545
1904 443.90924
1905 574.2384
1906 760.688
1907 505.70312
1908 449.21112
1909 500.78476
1910 403.25497
1911 381.31464
1912 501.17456
1913 485.60794
1914 440.04767
1915 448.53223
1916 530.9909
1917 517.72437
1918 325.5436
1919 369.62338
1920 458.07718
1921 287.82996
1922 403.13205
1923 696.776
1924 413.86185
1925 485.52313
1926 542.36066
1927 467.4835
1928 434.98074
1929 473.16357
1930 541.4994
1931 400.79617
1932 398.6205
1933 365.76788
1934 439.83606
1935 448.49875
1936 506.92654
1937 581.2719
1938 401.2945
1939 328.3153
1940 509.29453
1941 524.20245
1942 433.38013
1943 305.8672
1944 436.0578
1945 340.87106
1946 378.62357
1947 489.16364
1948 427.89542
1949 294.57697
1950 349.85162
1951 729.86755
1952 345.89563
1953 448.36993
1954 392.03784
1955 317.84094
1956 392.25113
1957 561.4721
1958 385.11017
1959 380.49112
1960 490.16077
1961 780.8121
1962 408.85364
1963 602.3573
1964 466.9242
1965 415.9203
1966 489.15463
1967 674.05023
1968 775.7168
1969 419.73752
1970 436.48553
1971 369.28183
1972 551.64575
1973 331.9782
1974 326.09555
1975 357.01944
1976 389.4067
1977 603.1803
1978 575.25385
1979 538.4083
1980 340.6502
1981 621.43195
1982 631.2915
1983 394.1662
1984 389.86902
1985 459.8108
1986 447.41425
1987 409.64685
1988 478.07104
1989 527.2893
1990 493.44067
1991 366.65253
1992 412.84442
1993 453.4642
1994 518.1752
1995 441.76788
1996 352.93207
1997 852.81476
1998 504.76404
1999 365.9364
2000 322.93384
2001 403.65305
2002 486.75427
2003 407.75516
2004 406.57556
2005 316.0137
2006 688.07184
2007 455.29718
2008 377.83133
2009 368.6373
2010 499.88043
2011 459.46533
2012 388.3767
2013 531.03467
2014 448.99854
2015 518.8987
2016 382.33957
2017 393.5885
2018 626.5928
2019 650.8029
2020 534.9704
2021 365.28812
2022 341.87286
