# contact :: CORDEX AFR-44_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_MPI-CSC-REMO2009_v1 24m accumulated precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_24 [mm] 2-year accumulated precipitation at EA-drought_pr-24_AFR-44_MPI-ESM-LR_r1_REMO2009
# year pr_24
1951 642.2281
1952 752.5892
1953 776.327
1954 747.3481
1955 920.407
1956 950.6796
1957 922.58923
1958 936.98804
1959 831.97595
1960 702.8
1961 711.06213
1962 892.32104
1963 1225.9391
1964 1043.7487
1965 627.9574
1966 682.5762
1967 748.3294
1968 732.0428
1969 762.9634
1970 697.67834
1971 609.50287
1972 673.4214
1973 698.0606
1974 673.71686
1975 614.4984
1976 698.62067
1977 786.0926
1978 766.0068
1979 741.26843
1980 739.8657
1981 886.7794
1982 967.00525
1983 927.7339
1984 792.21277
1985 654.15063
1986 563.48425
1987 705.1063
1988 942.7983
1989 940.4062
1990 968.3617
1991 921.28955
1992 649.0398
1993 515.5008
1994 580.1818
1995 635.81165
1996 632.7007
1997 807.95746
1998 1170.3279
1999 983.60657
2000 638.6637
2001 668.2617
2002 712.4207
2003 717.4848
2004 727.37646
2005 758.7697
2006 954.4588
2007 959.5969
2008 1030.5305
2009 1068.6874
2010 716.8242
2011 595.6791
2012 730.8253
2013 964.63574
2014 925.96234
2015 922.41754
2016 946.6131
2017 772.7709
2018 657.1983
2019 582.6494
2020 521.1025
2021 774.5217
2022 865.05756
2023 762.21454
2024 842.5281
2025 858.9736
2026 961.9718
2027 793.98376
2028 621.3923
2029 621.4443
2030 581.13043
2031 582.60767
2032 703.6639
2033 984.81146
2034 1183.6283
2035 939.90686
2036 574.488
2037 607.559
2038 631.93713
2039 758.295
2040 888.92975
2041 694.7632
2042 702.0418
2043 1205.7695
2044 1146.5411
2045 643.15204
2046 640.5734
2047 794.0273
2048 768.6219
2049 588.96643
2050 849.71686
