# contact :: Station mam precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_mam [mm] mam accumulated precipitation at EA-drought_pr-mam_stn-lodwar
# year pr_mam
1960 75.3
1961 42.599999999999994
1962 148.9
1963 46.000000000000014
1964 38.20000000000003
1965 152.20000000000002
1966 141.20000000000005
1967 233.8
1968 173.50000000000003
1969 89.70000000000002
1970 106.20000000000003
1971 62.00000000000003
1972 49.50000000000003
1973 62.50000000000003
1974 170.20000000000005
1975 131.3
1976 36.60000000000003
1977 179.50000000000003
1978 122.50000000000006
1979 170.30000000000007
1980 108.20000000000007
1981 58.50000000000006
1982 6.800000000000057
1983 7.1000000000000565
1984 29.20000000000006
1985 172.80000000000007
1986 122.90000000000006
1987 117.80000000000007
1988 94.60000000000005
1989 126.80000000000007
1990 35.70000000000005
1991 93.00000000000006
1992 41.80000000000004
1993 85.50000000000004
1994 77.20000000000005
1995 36.40000000000005
1996 78.40000000000003
1997 125.70000000000005
1998 36.60000000000005
1999 76.40000000000005
2000 9.50000000000005
2001 41.00000000000006
2002 275.00000000000006
2003 180.10000000000005
2004 94.00000000000006
2005 108.00000000000006
2006 74.00000000000006
2007 168.30000000000007
2008 49.60000000000007
2009 31.40000000000007
2010 139.90000000000006
2011 80.80000000000005
2012 179.60000000000008
2013 205.00000000000006
2014 31.600000000000055
2015 122.30000000000005
2016 196.60000000000005
2017 22.20000000000006
2018 268.1000000000001
2019 25.900000000000055
2020 224.7000000000001
2021 113.90000000000009
2022 106.00000000000009
