# contact :: CORDEX AFR-44 CNRM-CM5_r1_CCLM4-8-17 24-month accumulated PET - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-44_CNRM-CM5_r1_CCLM4-8-17
# year pet_24
1951 2749.8317860290535
1952 2728.0420704763555
1953 2679.8102854238164
1954 2598.55506647023
1955 2711.174281795919
1956 2780.3101659486038
1957 2765.706629205419
1958 2745.645984789671
1959 2668.766072618122
1960 2703.0652744587987
1961 2809.7862767390084
1962 2773.334290135442
1963 2756.2422907289506
1964 2659.8979151653775
1965 2623.3353800570108
1966 2719.6451606564788
1967 2736.5396075484778
1968 2669.07507724801
1969 2664.0130542196466
1970 2670.165743612874
1971 2695.4912016024555
1972 2751.408641459799
1973 2730.5642916943093
1974 2781.739713656036
1975 2706.045000924676
1976 2630.795543235437
1977 2679.1588130702976
1978 2724.3336744824123
1979 2730.1138067811894
1980 2703.161932235707
1981 2736.6053442404504
1982 2686.710452612741
1983 2656.949690974691
1984 2710.321446826318
1985 2692.0938072957288
1986 2705.0674845480257
1987 2717.8340184764998
1988 2778.7207616053547
1989 2828.182005600503
1990 2879.4895779685016
1991 2858.6873053088375
1992 2715.2463168093423
1993 2710.736867544468
1994 2715.90348057732
1995 2784.35816141221
1996 2791.1284648011724
1997 2668.9711506063545
1998 2744.029692393947
1999 2788.1250667301074
2000 2732.284469269442
2001 2803.715776752133
2002 2812.0970777550015
2003 2785.777472979251
2004 2839.2603197481267
2005 2861.8372770905494
2006 2916.6230290422654
2007 2874.472724955714
2008 2784.3542492370507
2009 2796.582579351397
2010 2864.090181163234
2011 2885.4642699657456
2012 2948.579827972106
2013 2951.4184917460193
2014 2935.654641209824
2015 2984.342256448156
2016 2950.5803980691894
2017 2948.604379937579
2018 2975.5610803547406
2019 3097.4070252974984
2020 3103.4489296765732
2021 3048.1954866398223
2022 3081.4102625800074
2023 2935.0768930913146
2024 2876.6147053216955
2025 2886.0943376272867
2026 2928.9004068319286
2027 3108.2468369755834
2028 3126.62542116798
2029 3093.5887790098614
2030 3109.7467374918037
2031 3036.5803698903196
2032 3108.8737632741772
2033 3161.9598315000812
2034 3147.148677175147
2035 3139.1216512729197
2036 3154.64831313661
2037 3218.409366049869
2038 3182.428119074527
2039 3214.9348346529323
2040 3133.6951543760797
2041 3106.2651465817735
2042 3242.335176870127
2043 3192.469055688326
2044 3204.2711774833006
2045 3360.4208240203525
2046 3307.9009582077524
2047 3315.815804571068
2048 3351.692255382037
2049 3247.564090316752
2050 3317.9797110605487
