# contact :: CORDEX AFR-22_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_GERICS-REMO2015_v1 MAM precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_mam [mm] MAM accumulated precipitation at EA-drought_pr-mam_AFR-22_MPI-ESM-LR_r1_REMO2015
# year pr_mam
1970 137.79361
1971 93.864685
1972 184.20761
1973 222.4796
1974 67.88105
1975 83.3685
1976 99.56692
1977 91.11025
1978 190.945
1979 98.33557
1980 84.107376
1981 73.85417
1982 247.35818
1983 144.60135
1984 157.98544
1985 111.86035
1986 73.5385
1987 105.27655
1988 189.28116
1989 182.0538
1990 93.255875
1991 149.016
1992 86.158035
1993 118.16131
1994 100.78757
1995 91.41527
1996 52.274715
1997 112.13246
1998 154.2605
1999 80.58397
2000 77.76729
2001 81.23599
2002 95.455444
2003 108.59879
2004 132.60608
2005 132.86653
2006 224.97455
2007 123.70836
2008 207.12679
2009 127.45485
2010 79.80877
2011 102.77362
2012 95.03397
2013 99.983025
2014 170.20856
2015 164.55576
2016 78.54991
2017 35.58812
2018 62.17269
2019 69.45407
2020 99.36261
2021 138.87311
2022 113.81759
2023 101.8177
2024 167.66133
2025 111.704765
2026 107.034996
2027 68.89513
2028 153.5049
2029 53.350014
2030 109.38898
2031 72.594765
2032 149.91516
2033 108.21413
2034 326.82956
2035 65.25375
2036 84.66256
2037 47.10906
2038 69.821014
2039 158.1825
2040 98.95201
2041 69.39177
2042 70.41535
2043 251.18614
2044 68.12072
2045 106.44686
2046 80.36934
2047 71.7702
2048 122.4851
2049 71.650055
2050 184.64868
