# contact :: CORDEX AFR-44_MOHC-HadGEM2-ES_rcp85_r1i1p1_GERICS-REMO2009_v1 24m accumulated precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_24 [mm] 2-year accumulated precipitation at EA-drought_pr-24_AFR-44_HadGEM2-ES_r1_REMO2009
# year pr_24
1951 559.13477
1952 687.0744
1953 685.3292
1954 547.00037
1955 513.6397
1956 541.3961
1957 504.3687
1958 505.14948
1959 650.49615
1960 598.7911
1961 547.0917
1962 688.01056
1963 848.96814
1964 700.45306
1965 482.46927
1966 483.8666
1967 496.7802
1968 824.79816
1969 882.0885
1970 665.86786
1971 674.6298
1972 716.84814
1973 765.146
1974 580.8549
1975 586.83167
1976 726.3959
1977 743.9466
1978 780.65875
1979 684.22424
1980 601.8985
1981 566.9965
1982 634.20184
1983 815.791
1984 794.7017
1985 559.0315
1986 507.25644
1987 643.9756
1988 700.89294
1989 793.09015
1990 870.35535
1991 611.47375
1992 493.99817
1993 565.146
1994 744.5837
1995 930.9779
1996 821.2149
1997 620.72186
1998 519.6879
1999 628.93085
2000 622.038
2001 579.0631
2002 507.11438
2003 507.51724
2004 685.8309
2005 663.62573
2006 572.72046
2007 696.72534
2008 760.6218
2009 865.8868
2010 836.90485
2011 612.6405
2012 668.95123
2013 760.1162
2014 651.6257
2015 596.5123
2016 660.3129
2017 709.2158
2018 663.5958
2019 563.7787
2020 580.9615
2021 668.26355
2022 718.4942
2023 775.02045
2024 698.951
2025 734.5473
2026 837.1806
2027 828.6053
2028 764.45135
2029 811.30695
2030 856.2177
2031 796.6282
2032 773.1177
2033 739.5646
2034 670.87024
2035 587.35156
2036 731.19037
2037 633.0931
2038 600.08307
2039 877.41516
2040 819.6295
2041 641.682
2042 563.2131
2043 670.98035
2044 812.50073
2045 682.44403
2046 630.41394
2047 830.956
2048 879.81
2049 717.53986
2050 666.1659
