# contact :: CenTrends 0.1deg + CHIRPS 0.5deg 12m OND precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_ond [mm] OND accumulated precipitation at EA-drought_pr-ond_chirps05+centrends01
# year pr_ond
1900 229.03137
1901 128.42531
1902 259.96674
1903 117.594826
1904 174.8201
1905 194.45103
1906 139.24246
1907 148.82787
1908 132.79813
1909 193.22511
1910 121.75202
1911 135.43736
1912 195.4408
1913 140.36308
1914 150.82175
1915 146.00526
1916 146.9147
1917 63.037582
1918 97.024414
1919 130.04662
1920 181.36874
1921 98.265305
1922 144.21608
1923 285.6814
1924 132.58534
1925 298.62518
1926 136.16768
1927 143.30162
1928 221.07793
1929 219.25154
1930 186.37395
1931 126.25983
1932 125.35515
1933 147.41827
1934 121.71145
1935 155.09451
1936 144.87935
1937 207.83994
1938 163.90125
1939 101.64885
1940 101.38164
1941 219.99655
1942 116.44717
1943 77.31985
1944 179.51532
1945 109.96644
1946 115.11574
1947 107.52743
1948 197.1994
1949 106.632324
1950 67.35133
1951 300.84048
1952 156.28061
1953 184.83496
1954 127.504234
1955 93.84122
1956 155.71428
1957 225.2732
1958 110.58942
1959 118.41929
1960 140.47537
1961 444.94003
1962 120.37019
1963 228.63649
1964 133.03006
1965 238.2263
1966 166.26369
1967 290.62405
1968 291.72073
1969 153.48738
1970 94.71949
1971 133.06442
1972 248.33324
1973 115.641304
1974 80.4146
1975 91.16675
1976 123.08062
1977 297.58185
1978 225.8858
1979 133.61884
1980 103.11329
1981 130.55356
1982 285.0472
1983 104.09207
1984 179.21222
1985 132.92995
1986 137.71555
1987 98.838234
1988 148.36086
1989 218.60207
1990 177.21997
1991 97.66414
1992 194.74493
1993 142.08603
1994 269.4734
1995 158.77464
1996 91.72651
1997 574.18823
1998 100.59428
1999 158.63158
2000 159.09451
2001 152.04976
2002 228.69684
2003 153.43053
2004 198.701
2005 81.32473
2006 380.40875
2007 155.7005
2008 151.05203
2009 205.47812
2010 88.707985
2011 285.56705
2012 176.13057
2013 191.07156
2014 180.45601
2015 226.55025
2016 122.00037
2017 159.0655
2018 173.22531
2019 415.37262
2020 134.56163
2021 132.05829
2022 131.73563
