# CenTrends used prior to 1981: CHIRPS from 1981 onwards 
# pr_ond [mm] OND accumulated precipitation at EA-drought_pr-ond_chirps05+centrends01
# year pr_ond
1900 229.99908
1901 128.54443
1902 260.87326
1903 118.39118
1904 174.42586
1905 194.70969
1906 139.67735
1907 149.32118
1908 133.32846
1909 193.98972
1910 121.379456
1911 134.46548
1912 195.60767
1913 141.20135
1914 149.98824
1915 145.41492
1916 146.98334
1917 63.202667
1918 97.56068
1919 131.12929
1920 181.98235
1921 98.479645
1922 145.59772
1923 288.23285
1924 132.83592
1925 298.9815
1926 135.31017
1927 143.87546
1928 219.73569
1929 221.15189
1930 187.65701
1931 126.55551
1932 126.11948
1933 147.65404
1934 122.88182
1935 155.8021
1936 146.09428
1937 208.946
1938 165.06236
1939 101.852905
1940 101.92058
1941 220.96405
1942 116.66688
1943 77.20543
1944 180.38191
1945 109.615425
1946 115.73697
1947 107.70369
1948 198.2191
1949 107.488174
1950 67.113625
1951 302.63116
1952 156.67819
1953 185.45508
1954 127.23997
1955 93.835915
1956 155.58513
1957 225.70964
1958 111.02575
1959 118.36143
1960 141.73622
1961 443.80118
1962 120.78381
1963 228.62103
1964 134.1024
1965 237.98955
1966 167.29434
1967 290.03806
1968 291.93066
1969 153.52502
1970 95.30043
1971 133.58698
1972 249.75986
1973 115.89325
1974 80.455765
1975 91.156265
1976 123.271454
1977 297.98148
1978 227.93619
1979 134.01382
1980 102.548325
1981 117.16381
1982 278.31644
1983 95.95841
1984 165.4593
1985 108.219925
1986 133.42172
1987 106.921875
1988 137.43741
1989 203.61742
1990 170.01755
1991 101.331985
1992 172.45555
1993 127.720276
1994 251.39636
1995 153.1385
1996 99.6419
1997 554.4063
1998 89.714905
1999 158.1313
2000 171.47215
2001 145.98567
2002 228.0804
2003 152.89673
2004 205.91145
2005 82.42058
2006 343.63605
2007 160.11584
2008 149.30278
2009 205.73195
2010 85.6043
2011 314.80597
2012 185.59755
2013 180.00032
2014 161.09135
2015 226.87256
2016 121.80376
2017 158.64272
2018 174.5804
2019 416.7724
2020 135.15497
2021 132.91579
2022 131.98376
