# CenTrends used prior to 1981: CHIRPS from 1981 onwards 
# pr_ond [mm] OND accumulated precipitation at EA-drought_pr-ond_chirps05+centrends01
# year pr_ond
1900 249.36823
1901 130.42632
1902 267.27213
1903 124.668274
1904 181.20007
1905 221.90535
1906 139.2361
1907 147.87305
1908 144.46632
1909 203.92863
1910 128.81319
1911 146.41104
1912 190.44756
1913 136.76842
1914 160.61282
1915 158.80063
1916 152.8359
1917 76.51477
1918 99.522354
1919 139.84067
1920 190.24472
1921 103.14476
1922 141.00174
1923 264.2478
1924 133.34323
1925 285.80762
1926 143.15137
1927 138.22955
1928 206.31467
1929 226.08653
1930 188.31766
1931 133.23244
1932 133.763
1933 152.99765
1934 129.36911
1935 158.25934
1936 149.65218
1937 212.44597
1938 167.1341
1939 103.818375
1940 111.41699
1941 229.92969
1942 111.521484
1943 83.901794
1944 185.0004
1945 115.71541
1946 128.00784
1947 112.91069
1948 192.9198
1949 112.33148
1950 75.06738
1951 316.32324
1952 143.72438
1953 185.05957
1954 130.02174
1955 114.03756
1956 153.82417
1957 212.94429
1958 122.708206
1959 131.10092
1960 142.17499
1961 487.4988
1962 137.422
1963 252.84882
1964 149.40132
1965 238.2492
1966 167.03305
1967 287.98795
1968 281.533
1969 152.94513
1970 101.85489
1971 142.11646
1972 252.63434
1973 119.96754
1974 86.28891
1975 98.428185
1976 127.70383
1977 307.90454
1978 227.59804
1979 136.56682
1980 112.180756
1981 117.080795
1982 286.09778
1983 114.4859
1984 171.36667
1985 113.03278
1986 143.23969
1987 116.13595
1988 141.13895
1989 211.38983
1990 169.74974
1991 118.443924
1992 179.75269
1993 127.57633
1994 244.96101
1995 158.53987
1996 108.88906
1997 517.697
1998 99.80021
1999 164.82072
2000 181.3187
2001 155.73079
2002 237.65514
2003 155.38446
2004 204.91411
2005 90.304016
2006 350.49673
2007 154.55403
2008 160.3343
2009 212.35051
2010 99.37906
2011 321.17627
2012 205.40508
2013 188.78487
2014 172.62009
2015 243.02846
2016 126.98808
2017 171.2948
2018 178.85324
2019 421.92758
2020 163.7027
2021 137.30017
2022 149.72957
