# contact :: CORDEX AFR-44 CSIRO-Mk3-6-0_r1_RCA4 24-month spei - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# evspsblpot_24 [mm] SPEI_24 at EA-drought_evspsblpot-24_AFR-44_CSIRO-Mk3-6-0_r1_RCA4
# year spei_24
1952 -0.5565949397524198
1953 1.5455337192689984
1954 2.1614972602800298
1955 0.1335346507145687
1956 -0.9146029548854397
1957 -0.5413437735423385
1958 3.895948073892081
1959 5.820170599264264
1960 0.17739602968743515
1961 -1.3054582712794405
1962 -0.6038273506410761
1963 -0.810950608555505
1964 1.5185803021682696
1965 3.1639146012346444
1966 0.5660631793231178
1967 -1.625703534361981
1968 -0.4858339274597813
1969 3.4615295889012954
1970 4.00418880592016
1971 1.5170388952228284
1972 2.6428498219976797
1973 4.03704654891237
1974 -0.31389335248702566
1975 -1.2709319701256454
1976 1.224089528003171
1977 2.1338765842717784
1978 1.9645738985449945
1979 -7.49418910291351e-05
1980 0.27586328586936354
1981 -0.6081687364009581
1982 -1.0568497327853235
1983 0.6314566457660808
1984 1.4563415888177464
1985 0.42881984965689784
1986 -0.7934355740899007
1987 0.9703065359821785
1988 1.477781793191884
1989 0.1047821679547561
1990 -0.05091868306779841
1991 -0.3884005347016464
1992 -0.25392794140545355
1993 0.7832537187186995
1994 0.4818898619166346
1995 -0.11717762005326016
1996 0.530056629631777
1997 0.43983446156633227
1998 -0.49714722969356817
1999 1.0217044747832378
2000 0.5196271323219728
2001 -1.0276838892394757
2002 -1.6601502044811562
2003 -1.8244986034567128
2004 0.9463074165758177
2005 2.184027914303561
2006 0.26661669054627346
2007 -1.4204309280863916
2008 -1.4448098255677415
2009 -0.49899730384307744
2010 -1.132993208965138
2011 -1.9532291132592032
2012 -1.9516808835111588
2013 0.3794484639160957
2014 4.098666547446464
2015 2.3133338674353814
2016 -0.818394925211056
2017 -1.0761029881435584
2018 -0.41657575442504724
2019 -0.5324547110376602
2020 -1.7572167053225134
2021 -1.476754780536656
2022 -1.4286307751744847
2023 -1.9902141444038994
2024 -1.844133394839495
2025 -1.17778711588102
2026 -0.04468291954796415
2027 -1.0592462697779006
2028 -0.9125381628674816
2029 0.25865307039563334
2030 -1.8315414140484627
2031 -2.7233689316697425
2032 -2.432128970725311
2033 -0.9717950042054662
2034 -1.7595485363077639
2035 -2.5342282152965234
2036 -0.003244868507659797
2037 4.278085770313826
2038 2.708376620942498
2039 -0.9372613740381364
2040 -1.6309252929491027
2041 -1.2054566884392952
2042 0.9532581272748553
2043 -0.7352734494007732
2044 -1.7080015456080848
2045 -0.7879295754418921
2046 -1.4901409980369797
2047 -0.42074670205461684
2048 -0.4097354789253553
2049 -2.159251276163911
2050 -2.3720034492817055
