# contact :: CORDEX AFR-22_MOHC-HadGEM2-ES_rcp85_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1 MAM precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_mam [mm] MAM accumulated precipitation at EA-drought_pr-mam_AFR-22_HadGEM2-ES_r1_CCLM5-0-15
# year pr_mam
1950 55.797443
1951 45.988068
1952 69.706
1953 22.371716
1954 46.588898
1955 30.561129
1956 25.01532
1957 33.808624
1958 27.991852
1959 98.27344
1960 51.82612
1961 58.99412
1962 39.81298
1963 16.701546
1964 37.312782
1965 17.55037
1966 42.865532
1967 30.585657
1968 47.235817
1969 67.462006
1970 29.67061
1971 35.159424
1972 29.603369
1973 49.498158
1974 25.906769
1975 30.94978
1976 36.935623
1977 31.13219
1978 34.34763
1979 10.3928795
1980 38.12912
1981 17.8918
1982 78.08141
1983 40.09075
1984 54.952568
1985 45.54607
1986 35.827576
1987 58.358543
1988 62.729492
1989 27.200981
1990 35.71517
1991 16.207304
1992 59.50048
1993 56.95817
1994 137.19684
1995 30.996399
1996 59.703125
1997 36.393238
1998 42.68782
1999 27.868662
2000 27.675545
2001 22.139072
2002 48.42036
2003 24.168903
2004 34.935127
2005 57.76625
2006 27.803677
2007 22.005856
2008 24.056047
2009 42.60071
2010 56.330273
2011 30.107199
2012 72.29393
2013 35.41503
2014 68.237724
2015 51.69998
2016 38.85675
2017 37.376167
2018 7.0523067
2019 56.500206
2020 60.194744
2021 28.064156
2022 22.01716
2023 25.602497
2024 72.963165
2025 53.463203
2026 51.60916
2027 61.116
2028 34.648293
2029 38.04872
2030 34.894753
2031 48.388153
2032 84.97824
2033 39.670982
2034 31.227707
2035 36.83164
2036 59.167934
2037 71.74042
2038 66.54208
2039 116.44557
2040 55.488068
2041 23.37624
2042 57.90217
2043 46.85825
2044 42.120407
2045 46.992786
2046 18.147427
2047 82.63258
2048 60.60869
2049 46.292175
2050 53.103703
