# contact :: MSWEP precip Phillippines-2024, m.zachariah@imperial.ac.uk
# Rx5day DJF max over Phillippines at MSWEP_DJF5daymax_pr_Phillippines
# year rx5day
1978 40.20663
1979 172.37733
1980 179.71555
1981 174.1488
1982 80.34736
1983 142.07376
1984 193.1656
1985 359.5289
1986 120.491486
1987 115.93091
1988 151.98003
1989 93.782104
1990 97.609695
1991 33.032738
1992 167.6607
1993 153.00319
1994 197.1167
1995 157.19048
1996 109.954926
1997 44.67368
1998 215.72237
1999 156.02359
2000 243.31847
2001 134.7649
2002 147.85587
2003 285.05994
2004 113.3278
2005 251.95578
2006 232.25574
2007 191.28635
2008 285.5595
2009 198.01935
2010 304.82907
2011 197.98003
2012 217.1399
2013 330.33484
2014 227.83737
2015 149.80846
2016 250.08737
2017 144.179
2018 120.40008
2019 97.115005
2020 217.64517
2021 149.04616
2022 248.84183
2023 305.6049
