# contact :: NAM-44_CCCma-CanESM2_r1_r1i1p1 cumulative DSR - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# cumDSR [] spatial mean of cumulative Daily Severity Rating from Jan-July each year over Eastern James Bay region at canada-wildfires_cumDSR_NAM-44_CCCma-CanESM2_r1_r1i1p1
# year cumDSR
1950 1.5819588
1951 2.0490532
1952 5.767205
1953 1.4072292
1954 4.0148478
1955 4.9890895
1956 2.5639338
1957 3.078027
1958 1.9532635
1959 2.0247376
1960 1.9200257
1961 0.9920887
1962 2.973836
1963 1.7804308
1964 1.4277371
1965 1.1951042
1966 3.2524881
1967 2.2113304
1968 1.552286
1969 2.7197626
1970 2.11815
1971 1.5968646
1972 3.3350523
1973 0.9800957
1974 1.8609551
1975 3.2643461
1976 2.323406
1977 2.8260367
1978 2.5553913
1979 2.658563
1980 4.019517
1981 1.4615899
1982 2.0055234
1983 2.8069263
1984 1.3460513
1985 1.4364289
1986 3.790836
1987 5.4988585
1988 2.1754117
1989 1.6724534
1990 3.362492
1991 1.3035554
1992 1.1724619
1993 1.8223566
1994 2.8215406
1995 3.5669503
1996 2.8314269
1997 1.767316
1998 2.6348577
1999 2.3142512
2000 1.6798582
2001 5.7266655
2002 1.8629689
2003 3.5770712
2004 1.7095444
2005 4.5294113
2006 2.753326
2007 4.033333
2008 2.9829056
2009 2.6865191
2010 2.3401332
2011 3.4341376
2012 4.610646
2013 11.385912
2014 3.8525383
2015 2.1977801
2016 1.8602011
2017 3.7433522
2018 11.078101
2019 1.4219447
2020 1.7748886
2021 4.225571
2022 8.61958
2023 2.0294771
2024 4.8682914
2025 1.819489
2026 2.4177032
2027 4.7329736
2028 3.1611798
2029 3.2473977
2030 6.1543465
2031 7.8219757
2032 3.4948568
2033 3.2093337
2034 2.0856411
2035 4.517766
2036 3.4067817
2037 3.5719109
2038 3.9754434
2039 3.033486
2040 5.9238725
2041 4.3960443
2042 2.4310863
2043 2.0885243
2044 2.803031
2045 1.4158921
2046 4.5482244
2047 7.368331
2048 7.108321
2049 9.397594
2050 4.8792934
