# contact :: CORDEX MOHC-HadGEM2-ES_REMO2015 fwi7x - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# fwi7x [] spatial mean of maximum of 7-day average of FWI over Eastern James Bay region at canada-wildfires_fwi7x_CORDEX_MOHC-HadGEM2-ES_REMO2015
# year fwi7x
1971 2.0 2.6461453
1972 2.0 4.7152734
1973 2.0 14.305895
1974 2.0 5.2973084
1975 2.0 16.048204
1976 2.0 5.721099
1977 2.0 11.841273
1978 2.0 8.7496
1979 2.0 8.644135
1980 2.0 8.105704
1981 2.0 11.142872
1982 2.0 5.607336
1983 2.0 5.200639
1984 2.0 12.432986
1985 2.0 3.3240852
1986 2.0 2.632736
1987 2.0 5.352774
1988 2.0 7.7701488
1989 2.0 3.410625
1990 2.0 4.0787272
1991 2.0 5.537179
1992 2.0 5.714637
1993 2.0 16.408955
1994 2.0 3.4336069
1995 2.0 11.424703
1996 2.0 3.1121154
1997 2.0 5.0611134
1998 2.0 9.949226
1999 2.0 5.398629
2000 2.0 2.8616035
2001 2.0 9.290466
2002 2.0 1.986936
2003 2.0 6.967646
2004 2.0 8.6211
2005 2.0 5.8642035
2006 2.0 12.081296
2007 2.0 10.8587475
2008 2.0 4.946959
2009 2.0 7.05521
2010 2.0 5.5021596
2011 2.0 5.336851
2012 2.0 9.748159
2013 2.0 3.9531507
2014 2.0 4.831979
2015 2.0 4.6114326
2016 2.0 6.553343
2017 2.0 6.035131
2018 2.0 4.697647
2019 2.0 2.9256468
2020 2.0 7.027335
2021 2.0 4.509928
2022 2.0 2.9190378
2023 2.0 3.3795857
2024 2.0 10.309217
2025 2.0 3.0165353
2026 2.0 6.9840817
2027 2.0 4.2329054
2028 2.0 3.2075276
2029 2.0 16.02673
2030 2.0 4.19233
2031 2.0 3.2278678
2032 2.0 11.504493
2033 2.0 2.7877266
2034 2.0 5.8848352
2035 2.0 4.1528077
2036 2.0 9.312597
2037 2.0 4.248699
2038 2.0 6.0865827
2039 2.0 5.6191015
2040 2.0 8.469641
2041 2.0 7.4837165
2042 2.0 10.833123
2043 2.0 2.563356
2044 2.0 10.687212
2045 2.0 7.684885
2046 2.0 7.144607
2047 2.0 4.5058694
2048 2.0 6.481499
2049 2.0 7.0158772
2050 2.0 2.6375213
