# contact :: NAM-44_CCCma-CanESM2_r3_r4i1p1 cumulative DSR - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# cumDSR [] spatial mean of cumulative Daily Severity Rating from Jan-July each year over Eastern James Bay region at canada-wildfires_cumDSR_NAM-44_CCCma-CanESM2_r3_r4i1p1
# year cumDSR
1950 1.1511431
1951 3.0192323
1952 1.7519727
1953 2.8765109
1954 5.648215
1955 1.9896345
1956 1.9263054
1957 1.8585616
1958 6.190297
1959 2.0156846
1960 4.9061966
1961 2.8377886
1962 2.8094697
1963 2.158102
1964 3.2819982
1965 2.7851472
1966 1.430603
1967 1.7255332
1968 3.1168303
1969 1.0259987
1970 4.962401
1971 1.6108992
1972 2.9523041
1973 2.030371
1974 2.6717718
1975 3.39694
1976 2.1533937
1977 2.0881507
1978 0.936686
1979 4.5600767
1980 2.3312194
1981 3.3241365
1982 1.2011007
1983 1.5949485
1984 6.7064815
1985 1.600873
1986 2.5245023
1987 3.2036316
1988 2.7653081
1989 1.6408129
1990 2.1484911
1991 2.4310155
1992 3.849995
1993 4.3188987
1994 2.3075776
1995 2.8772213
1996 1.5784351
1997 5.108874
1998 3.4701545
1999 2.365384
2000 2.9631262
2001 3.4220653
2002 2.1180735
2003 2.842731
2004 3.0381038
2005 4.8569527
2006 4.70304
2007 2.1587956
2008 3.008887
2009 4.2124186
2010 5.58455
2011 1.329733
2012 1.4148116
2013 2.887768
2014 2.9704266
2015 7.4795094
2016 3.8836362
2017 1.9368335
2018 6.080938
2019 3.4017148
2020 4.203381
2021 2.809873
2022 2.8100605
2023 4.590078
2024 5.8912635
2025 3.4655602
2026 6.691743
2027 6.361236
2028 3.2464156
2029 5.055077
2030 6.03412
2031 8.05336
2032 4.5184374
2033 1.8792048
2034 3.281311
2035 5.172688
2036 5.0312095
2037 3.6583252
2038 3.8373928
2039 2.248786
2040 6.648526
2041 2.3304348
2042 5.211962
2043 20.28634
2044 3.9569974
2045 2.516887
2046 5.4134445
2047 3.122408
2048 5.2163877
2049 4.5921264
2050 3.2064326
