# contact :: highresMIP EC-Earth3P-HR_r2i1p1f1 cumulative DSR - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# cumDSR [] spatial mean of cumulative Daily Severity Rating from Jan-July each year over Eastern James Bay region at canada-wildfires_cumDSR_highresMIP_EC-Earth3P-HR_r2i1p1f1
# year cumDSR
1950 30.301098
1951 3.523349
1952 51.13004
1953 8.600531
1954 7.6049795
1955 5.671278
1956 14.5675335
1957 9.915856
1958 7.109668
1959 12.458776
1960 9.822228
1961 9.144637
1962 61.74833
1963 7.141601
1964 9.013142
1965 7.9164953
1966 7.783123
1967 13.39818
1968 13.188482
1969 8.775591
1970 14.72055
1971 17.159752
1972 13.841056
1973 24.755852
1974 9.669621
1975 40.880295
1976 6.0735292
1977 13.973673
1978 4.6529174
1979 6.771938
1980 12.895247
1981 13.997217
1982 3.7916224
1983 7.415161
1984 8.480571
1985 15.045922
1986 23.727272
1987 11.318436
1988 11.59813
1989 12.753121
1990 12.161319
1991 23.036217
1992 6.1125026
1993 6.0441484
1994 8.759659
1995 7.0802736
1996 8.969966
1997 4.9713855
1998 31.08553
1999 13.344382
2000 7.952175
2001 16.737053
2002 19.265429
2003 9.625769
2004 17.840395
2005 11.686482
2006 11.047573
2007 7.5178533
2008 32.734993
2009 12.594876
2010 5.5164814
2011 20.59372
2012 7.8033056
2013 13.315763
2014 10.014068
2015 11.890288
2016 4.4408855
2017 13.433661
2018 3.7997332
2019 12.606836
2020 9.791278
2021 21.189997
2022 4.506257
2023 16.702528
2024 22.359772
2025 64.75656
2026 20.345747
2027 29.621891
2028 7.843314
2029 19.196669
2030 7.107962
2031 20.03835
2032 11.987165
2033 16.395195
2034 19.126833
2035 19.12614
2036 17.189869
2037 6.7431808
2038 12.701351
2039 13.746323
2040 50.159504
2041 17.008173
2042 15.462013
2043 41.245914
2044 29.546438
2045 7.670392
2046 34.840157
2047 4.0003667
2048 8.896618
2049 24.957315
2050 12.341207
