# contact :: NAM-44_CCCma-CanESM2_r3_r6i1p1 fwi7x - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# fwi7x [] spatial mean of maximum of 7-day average of FWI over Eastern James Bay region at canada-wildfires_fwi7x_NAM-44_CCCma-CanESM2_r3_r6i1p1
# year fwi7x
1951 3.0503395
1952 2.562706
1953 2.6859636
1954 2.0851417
1955 3.4185698
1956 2.1945786
1957 2.8780355
1958 4.6345625
1959 2.8258936
1960 3.6688292
1961 2.745282
1962 3.061924
1963 2.5053663
1964 3.1203
1965 2.1850736
1966 2.013811
1967 2.2574391
1968 2.6576166
1969 3.1815128
1970 2.9105911
1971 3.2861521
1972 3.4007874
1973 3.07559
1974 2.5031064
1975 2.4205346
1976 2.7715847
1977 1.8273213
1978 2.7613008
1979 2.3887377
1980 2.87903
1981 2.7740479
1982 3.2090662
1983 2.7662327
1984 4.1275563
1985 2.9516165
1986 3.067615
1987 2.6134553
1988 3.8541842
1989 3.5354996
1990 2.76575
1991 2.7300446
1992 3.2010543
1993 2.8269103
1994 4.2360334
1995 2.4963446
1996 2.5007596
1997 2.1090326
1998 2.2968988
1999 2.8325903
2000 3.2057095
2001 1.9718701
2002 4.079708
2003 3.6274133
2004 2.469826
2005 2.253414
2006 3.6878715
2007 3.9851286
2008 3.0908608
2009 2.802841
2010 3.6837633
2011 2.9347308
2012 2.7473729
2013 3.2847333
2014 2.1819985
2015 2.6325831
2016 3.589626
2017 3.224236
2018 2.7441804
2019 4.0477943
2020 3.326547
2021 2.922177
2022 2.915599
2023 5.843108
2024 2.902342
2025 2.8391893
2026 2.3127062
2027 2.574426
2028 2.567041
2029 1.9903744
2030 2.890886
2031 3.3277314
2032 3.93523
2033 3.1959393
2034 3.0854177
2035 5.888962
2036 3.0788713
2037 6.3525033
2038 2.8747566
2039 6.482261
2040 2.3275936
2041 3.5577593
2042 2.1659334
2043 2.5061827
2044 3.6805496
2045 5.500101
2046 2.9914114
2047 5.242339
2048 2.735823
2049 3.3200648
2050 3.0262935
