# contact :: NAM-44_CCCma-CanESM2_r4_r6i1p1 fwi7x - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# fwi7x [] spatial mean of maximum of 7-day average of FWI over Eastern James Bay region at canada-wildfires_fwi7x_NAM-44_CCCma-CanESM2_r4_r6i1p1
# year fwi7x
1951 1.8364186
1952 2.3639274
1953 2.4606977
1954 2.5536401
1955 3.1581233
1956 2.421593
1957 2.6824334
1958 3.0833285
1959 2.8294704
1960 2.3752725
1961 2.4003983
1962 3.8059335
1963 3.0010867
1964 2.3538954
1965 2.019811
1966 2.5683694
1967 1.954086
1968 2.9771967
1969 2.92533
1970 2.0543568
1971 1.9557052
1972 3.391309
1973 2.2670422
1974 5.3020883
1975 3.1167421
1976 3.083169
1977 2.111017
1978 2.9372942
1979 2.094543
1980 3.064934
1981 2.626306
1982 2.867533
1983 2.4510837
1984 2.362317
1985 2.0943074
1986 1.9693818
1987 2.0376692
1988 3.3194885
1989 2.1143057
1990 2.7102592
1991 2.2775168
1992 2.1138754
1993 3.7123203
1994 2.7241313
1995 2.622795
1996 2.8383095
1997 3.4814985
1998 2.7660155
1999 2.3886278
2000 2.628154
2001 2.765616
2002 2.042633
2003 3.7097743
2004 4.110901
2005 2.5327172
2006 2.561413
2007 2.8076003
2008 2.2586122
2009 2.8894541
2010 2.5216427
2011 2.811248
2012 4.1721487
2013 2.463386
2014 3.3874984
2015 3.0293279
2016 3.9699688
2017 2.3102398
2018 3.1184006
2019 3.0980346
2020 3.208936
2021 4.475609
2022 4.1754637
2023 2.8249505
2024 3.489577
2025 2.8139615
2026 7.012821
2027 2.7954342
2028 4.1008368
2029 5.7235804
2030 2.9110117
2031 3.6300209
2032 2.6944036
2033 6.5339274
2034 3.1734564
2035 2.49675
2036 4.2895637
2037 5.503004
2038 3.871091
2039 2.415255
2040 2.462958
2041 3.5613275
2042 3.0780115
2043 1.9798224
2044 2.3775625
2045 2.510929
2046 3.210473
2047 2.4603672
2048 3.2695012
2049 2.740002
2050 3.2792592
