# contact :: NAM-44_CCCma-CanESM2_r4_r7i1p1 cumulative DSR - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# cumDSR [] spatial mean of cumulative Daily Severity Rating from Jan-July each year over Eastern James Bay region at canada-wildfires_cumDSR_NAM-44_CCCma-CanESM2_r4_r7i1p1
# year cumDSR
1950 1.2160854
1951 2.9917676
1952 2.9157403
1953 2.452619
1954 2.2383423
1955 1.7216493
1956 3.1569488
1957 4.8608155
1958 2.734743
1959 2.0626369
1960 2.022476
1961 1.6810102
1962 3.5460048
1963 1.838283
1964 3.635352
1965 5.3141794
1966 2.0087123
1967 3.064247
1968 1.4840956
1969 1.4537628
1970 4.2018
1971 4.110885
1972 4.5555134
1973 2.141463
1974 4.537628
1975 3.160971
1976 5.270607
1977 2.513264
1978 2.3967175
1979 3.0671227
1980 5.1880045
1981 1.4603273
1982 1.7617611
1983 1.7606249
1984 3.5131712
1985 3.246253
1986 4.3447437
1987 2.2413814
1988 2.425429
1989 1.6580784
1990 3.5694182
1991 3.6221828
1992 1.8275274
1993 2.9246507
1994 2.2361786
1995 2.194232
1996 2.3380647
1997 2.6907666
1998 3.0516143
1999 1.055238
2000 1.9171792
2001 2.2659771
2002 4.010817
2003 1.2488415
2004 2.4694061
2005 1.7091643
2006 6.4151382
2007 4.062287
2008 2.0847692
2009 2.0188053
2010 7.657451
2011 6.433868
2012 4.841548
2013 2.651458
2014 4.100215
2015 2.6056092
2016 4.852881
2017 1.499064
2018 4.428379
2019 3.5066617
2020 3.1826525
2021 3.086794
2022 5.1830153
2023 4.826177
2024 4.205597
2025 3.9162836
2026 4.094484
2027 5.3498344
2028 3.7242327
2029 2.007308
2030 1.9032204
2031 3.9501543
2032 7.78837
2033 4.556279
2034 4.7994614
2035 4.6788864
2036 2.903803
2037 2.6843572
2038 6.7831354
2039 2.0518491
2040 8.438727
2041 6.4602914
2042 3.2053895
2043 3.1999674
2044 7.925542
2045 2.5391269
2046 4.4630413
2047 20.206535
2048 6.216691
2049 6.9754124
2050 3.3112693
