# contact :: NAM-44_CCCma-CanESM2_r2_r7i1p1 fwi7x - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# fwi7x [] spatial mean of maximum of 7-day average of FWI over Eastern James Bay region at canada-wildfires_fwi7x_NAM-44_CCCma-CanESM2_r2_r7i1p1
# year fwi7x
1951 2.3642988
1952 2.4182682
1953 3.8841996
1954 2.1568162
1955 2.2465925
1956 2.1720161
1957 2.6341956
1958 2.8071902
1959 1.9723945
1960 3.093589
1961 3.0297449
1962 2.9689035
1963 2.795362
1964 2.1262903
1965 2.4264362
1966 2.7870638
1967 3.611694
1968 1.8116848
1969 2.0235155
1970 2.6861725
1971 3.149635
1972 2.666418
1973 3.102946
1974 2.4195104
1975 3.8103087
1976 2.3281279
1977 2.722806
1978 3.5764523
1979 2.2607756
1980 3.178525
1981 3.6509433
1982 2.1195245
1983 2.051125
1984 3.2791705
1985 1.9584451
1986 3.0945103
1987 2.624802
1988 2.1324215
1989 3.6648438
1990 1.6326523
1991 2.626863
1992 2.0050647
1993 2.4609747
1994 2.1824028
1995 3.9835138
1996 2.2514102
1997 2.3534884
1998 3.8007271
1999 2.5448112
2000 2.6884933
2001 3.1805694
2002 2.377961
2003 2.9113047
2004 2.0528204
2005 3.17873
2006 3.1577852
2007 1.9672474
2008 2.5177197
2009 2.715986
2010 3.7326756
2011 2.2633917
2012 1.8729016
2013 3.4598773
2014 3.2479157
2015 2.45645
2016 2.4948616
2017 2.4537017
2018 2.9446707
2019 2.630028
2020 3.0190268
2021 3.2404451
2022 5.0719266
2023 2.7312922
2024 3.009591
2025 3.688331
2026 2.235532
2027 3.2403855
2028 3.368158
2029 2.5471618
2030 4.826281
2031 2.588565
2032 2.1092844
2033 2.6626642
2034 2.29871
2035 3.2121487
2036 2.7295408
2037 2.6926227
2038 2.4954205
2039 2.7922623
2040 2.6062548
2041 3.2065759
2042 3.341282
2043 4.855884
2044 2.7469869
2045 2.9470563
2046 3.1148283
2047 4.5929947
2048 3.681448
2049 2.8057523
2050 3.5529652
