# contact :: NAM-44_CCCma-CanESM2_r3_r1i1p1 cumulative DSR - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# cumDSR [] spatial mean of cumulative Daily Severity Rating from Jan-July each year over Eastern James Bay region at canada-wildfires_cumDSR_NAM-44_CCCma-CanESM2_r3_r1i1p1
# year cumDSR
1950 0.83897305
1951 3.4230797
1952 2.6006393
1953 2.562987
1954 5.582935
1955 2.5814335
1956 3.6097765
1957 1.7639816
1958 2.6283453
1959 2.20507
1960 2.242437
1961 2.5677743
1962 4.004523
1963 1.6638165
1964 5.751113
1965 3.1332831
1966 2.1592042
1967 3.0641818
1968 3.1202588
1969 3.132906
1970 2.1875103
1971 3.869155
1972 2.2177744
1973 3.1695964
1974 2.9094143
1975 1.6204934
1976 2.575543
1977 4.0328436
1978 3.1379173
1979 2.0788002
1980 2.1326606
1981 3.5165584
1982 2.629837
1983 3.214399
1984 5.421313
1985 2.270376
1986 2.2068985
1987 2.836816
1988 3.281243
1989 4.7113857
1990 2.9446907
1991 3.2758338
1992 2.8350346
1993 2.4448216
1994 4.4291916
1995 1.702708
1996 0.88406616
1997 3.8010175
1998 4.3601837
1999 2.8719802
2000 2.6433678
2001 6.359444
2002 2.4219687
2003 3.7588773
2004 5.075636
2005 2.3246114
2006 5.249035
2007 3.3912113
2008 1.6199241
2009 2.9368923
2010 4.3083715
2011 3.7424412
2012 1.9571006
2013 3.3175156
2014 2.554943
2015 2.5449636
2016 2.247246
2017 3.3298144
2018 3.6066256
2019 1.6503009
2020 4.019637
2021 3.531221
2022 6.395559
2023 3.9196503
2024 3.3995125
2025 2.9951508
2026 2.3954768
2027 5.21502
2028 3.7036707
2029 5.556331
2030 4.057953
2031 4.1954865
2032 5.2008033
2033 5.4090457
2034 4.2353716
2035 4.121772
2036 3.619014
2037 5.905627
2038 2.621827
2039 4.2772074
2040 3.3171077
2041 2.7028224
2042 4.1980453
2043 3.6238554
2044 5.7745695
2045 3.579394
2046 4.138397
2047 2.372914
2048 4.4826455
2049 3.2051952
2050 5.628128
