# contact :: NAM-44_CCCma-CanESM2_r4_r6i1p1 cumulative DSR - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# cumDSR [] spatial mean of cumulative Daily Severity Rating from Jan-July each year over Eastern James Bay region at canada-wildfires_cumDSR_NAM-44_CCCma-CanESM2_r4_r6i1p1
# year cumDSR
1950 1.6140039
1951 1.1968701
1952 2.3234484
1953 2.7614765
1954 2.6164372
1955 3.5299597
1956 1.58278
1957 3.1288185
1958 3.3915257
1959 2.1190898
1960 2.427324
1961 1.7612205
1962 4.5921025
1963 2.8057294
1964 1.9207155
1965 1.6562059
1966 2.0758154
1967 1.5041837
1968 3.4790604
1969 2.7680016
1970 1.4721639
1971 1.8136448
1972 4.4339995
1973 2.2733934
1974 5.66453
1975 3.1971345
1976 3.733036
1977 2.2341223
1978 3.4188807
1979 1.6199508
1980 3.7782917
1981 1.8319272
1982 1.8269396
1983 2.70543
1984 2.190749
1985 1.9333483
1986 1.2224747
1987 1.9784263
1988 3.5785887
1989 1.2417766
1990 4.1357417
1991 1.9129518
1992 1.9993825
1993 3.410621
1994 1.8925389
1995 2.184737
1996 2.0878816
1997 3.3277724
1998 3.6126134
1999 2.0387218
2000 3.1715257
2001 3.0629575
2002 1.7526487
2003 5.770582
2004 6.0170493
2005 3.143705
2006 2.5562327
2007 2.8203163
2008 1.966019
2009 2.3512251
2010 2.6363018
2011 2.3117652
2012 6.438277
2013 2.523364
2014 3.1288188
2015 2.707851
2016 5.9756303
2017 2.7453513
2018 3.1689045
2019 1.5895677
2020 4.124327
2021 5.639224
2022 5.23832
2023 2.850642
2024 4.37572
2025 2.8242273
2026 20.534113
2027 4.474357
2028 5.2013774
2029 4.5247498
2030 3.8646216
2031 2.5951734
2032 1.9289141
2033 10.469553
2034 4.61073
2035 2.8976076
2036 7.867667
2037 10.911255
2038 5.38014
2039 2.875859
2040 2.807833
2041 3.6797009
2042 3.7768831
2043 1.3847966
2044 2.3415456
2045 2.564269
2046 4.5237823
2047 1.9832047
2048 5.1807365
2049 2.2415667
2050 2.2147353
