# contact :: NAM-44_CCCma-CanESM2_r1_r1i1p1 fwi7x - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# fwi7x [] spatial mean of maximum of 7-day average of FWI over Eastern James Bay region at canada-wildfires_fwi7x_NAM-44_CCCma-CanESM2_r1_r1i1p1
# year fwi7x
1951 2.6459277
1952 3.6157117
1953 2.4464352
1954 3.6249774
1955 3.5882342
1956 2.3446748
1957 2.490786
1958 2.8467255
1959 1.9247124
1960 2.1847157
1961 2.571726
1962 2.4247606
1963 1.9470783
1964 1.9849975
1965 1.8304915
1966 3.125396
1967 2.2572944
1968 2.1370182
1969 2.758977
1970 2.7387068
1971 2.1812224
1972 3.2858608
1973 1.7548975
1974 2.8499556
1975 2.7391515
1976 2.4490128
1977 2.7555335
1978 2.442072
1979 2.6696198
1980 3.0410447
1981 1.6887457
1982 2.5629246
1983 2.629299
1984 2.087791
1985 2.1646903
1986 3.9095213
1987 3.794671
1988 2.7431066
1989 2.1903837
1990 3.0137994
1991 1.697919
1992 2.022223
1993 2.389454
1994 2.296041
1995 2.9152792
1996 2.5536041
1997 2.373029
1998 2.4576676
1999 2.287687
2000 2.0646222
2001 3.470312
2002 2.1176548
2003 3.357507
2004 1.938145
2005 4.019506
2006 2.6771708
2007 2.655633
2008 2.3828144
2009 2.5838442
2010 2.378986
2011 2.5124483
2012 3.7489507
2013 6.246675
2014 2.7119548
2015 2.5651584
2016 2.2055678
2017 2.897346
2018 5.836153
2019 2.1561797
2020 1.961185
2021 3.3971832
2022 4.8792877
2023 2.1936285
2024 3.0150836
2025 3.206642
2026 2.2695863
2027 3.4356265
2028 2.4092352
2029 2.8787885
2030 3.4589388
2031 4.7425876
2032 3.4146113
2033 2.94593
2034 2.271876
2035 3.2108498
2036 2.5414653
2037 3.0109615
2038 3.8836062
2039 3.061619
2040 4.3795605
2041 3.3463662
2042 3.124197
2043 2.204181
2044 2.3740351
2045 2.037611
2046 3.1406085
2047 5.174285
2048 4.5960484
2049 4.0359416
2050 3.6668184
