# contact :: CORDEX MPI-ESM-LR_REMO2015 cumulative DSR - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# cumDSR [] spatial mean of cumulative Daily Severity Rating from Jan-July each year over Eastern James Bay region at canada-wildfires_cumDSR_CORDEX_MPI-ESM-LR_REMO2015
# year cumDSR
1970 15.377768
1971 29.099833
1972 2.299344
1973 7.7263584
1974 22.976158
1975 29.237808
1976 5.9803596
1977 4.8876295
1978 6.378106
1979 18.295984
1980 10.837939
1981 10.875362
1982 20.212008
1983 4.5651298
1984 54.04751
1985 1.77473
1986 5.9440503
1987 4.145652
1988 19.6547
1989 15.9318075
1990 5.7881436
1991 22.32071
1992 2.1418138
1993 34.43392
1994 24.12307
1995 36.876415
1996 9.111286
1997 11.652019
1998 24.085861
1999 45.586872
2000 3.9186974
2001 4.9017677
2002 8.19459
2003 47.01856
2004 54.421654
2005 15.793322
2006 6.9679775
2007 37.63806
2008 26.105799
2009 6.0833306
2010 9.288974
2011 17.111893
2012 28.82615
2013 24.544111
2014 44.78193
2015 51.535675
2016 6.7878656
2017 38.27806
2018 8.857067
2019 13.988757
2020 18.699863
2021 20.873463
2022 2.22471
2023 18.482962
2024 17.235949
2025 9.181453
2026 8.797218
2027 7.6708317
2028 3.885164
2029 19.07163
2030 46.997814
2031 5.8321667
2032 15.375089
2033 5.1306148
2034 1.6607419
2035 5.748459
2036 8.002139
2037 5.5635414
2038 29.039125
2039 6.9887514
2040 43.871098
2041 9.685326
2042 21.431261
2043 21.136309
2044 2.1953883
2045 9.66246
2046 10.477742
2047 8.788043
2048 6.9862757
2049 17.668468
2050 8.515873
