# contact :: NAM-44_CCCma-CanESM2_r5_r3i1p1 cumulative DSR - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# cumDSR [] spatial mean of cumulative Daily Severity Rating from Jan-July each year over Eastern James Bay region at canada-wildfires_cumDSR_NAM-44_CCCma-CanESM2_r5_r3i1p1
# year cumDSR
1950 0.61406785
1951 1.3190203
1952 3.5631769
1953 1.8037206
1954 1.4320005
1955 3.5704875
1956 1.6190492
1957 4.3975368
1958 1.9823807
1959 4.7979574
1960 1.7054939
1961 2.8429816
1962 2.8320227
1963 2.5005367
1964 2.1690967
1965 1.3636988
1966 1.8662498
1967 1.7250056
1968 2.8919613
1969 6.7311716
1970 2.143239
1971 5.4454737
1972 2.4899874
1973 2.3628848
1974 4.177984
1975 1.8875622
1976 2.5465815
1977 1.6474872
1978 1.4968079
1979 4.6118536
1980 2.0570219
1981 2.5290153
1982 1.5597034
1983 2.054308
1984 1.2618288
1985 3.0818903
1986 2.0410676
1987 4.00875
1988 3.066937
1989 3.9919975
1990 3.037077
1991 2.5925725
1992 1.4334222
1993 4.270556
1994 3.437983
1995 2.2421308
1996 1.2439655
1997 1.5747513
1998 3.4439423
1999 3.793312
2000 1.746105
2001 2.68442
2002 5.0632215
2003 5.5865426
2004 2.6060038
2005 3.0258636
2006 2.1404157
2007 4.619031
2008 2.7427263
2009 2.5173829
2010 4.390873
2011 1.6945189
2012 4.902356
2013 4.4777102
2014 2.833128
2015 3.2747784
2016 3.2155983
2017 2.048177
2018 2.857159
2019 4.61931
2020 4.118433
2021 3.7892194
2022 7.0580807
2023 3.3001199
2024 3.2875612
2025 1.9803312
2026 2.6974258
2027 4.939097
2028 2.4167912
2029 4.8988934
2030 8.260371
2031 4.6192923
2032 2.8191872
2033 2.4438963
2034 3.1267977
2035 4.9902534
2036 3.7496982
2037 3.0550263
2038 4.5284233
2039 6.763446
2040 4.7150793
2041 8.807554
2042 12.080708
2043 3.9902315
2044 7.480462
2045 7.780336
2046 1.7889152
2047 2.6116335
2048 2.260352
2049 3.9809127
2050 3.1852133
