# contact :: ERA5 fwi7x - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# fwi7x [] spatial mean of May-June maximum of 7-day average of FWI over wider Eastern James Bay region at canada-wildfires_era5_fwi7x-mj
# year fwi7x
1941 1.5975814
1942 1.171962
1943 0.7199617
1944 1.0080173
1945 0.57937205
1946 0.7058605
1947 0.92297935
1948 0.8933384
1949 0.6284034
1950 0.659406
1951 1.6714633
1952 0.6469707
1953 1.0952914
1954 1.6862621
1955 2.9283075
1956 0.79834646
1957 0.91991735
1958 0.867127
1959 0.68795234
1960 1.1457752
1961 0.7455457
1962 1.6324213
1963 1.8200445
1964 0.6372879
1965 1.2888113
1966 1.2086926
1967 2.179348
1968 1.9932971
1969 0.6941197
1970 0.96338993
1971 1.2910942
1972 1.1906892
1973 1.5921681
1974 1.3587847
1975 1.8099636
1976 2.6147397
1977 2.3166718
1978 0.8000131
1979 1.5952368
1980 1.3117901
1981 0.86428016
1982 1.4604211
1983 2.435189
1984 1.1903685
1985 2.2966638
1986 1.8586144
1987 1.6658555
1988 1.8873662
1989 3.2726877
1990 1.5675565
1991 2.703561
1992 1.1783887
1993 1.4743419
1994 1.6477019
1995 3.715012
1996 1.7683213
1997 1.7682586
1998 2.8600786
1999 2.1500337
2000 0.9113219
2001 2.6226077
2002 1.8758659
2003 2.59159
2004 0.63717335
2005 3.4864748
2006 2.4431868
2007 2.2733982
2008 0.91115695
2009 1.4379805
2010 2.5599916
2011 1.8824781
2012 2.7785144
2013 2.3475523
2014 3.233689
2015 1.1802566
2016 1.6515172
2017 1.23065
2018 1.6419208
2019 0.98955
2020 1.900034
2021 1.6846708
2022 1.8239962
2023 5.1020284
