# contact :: ERA5 fwi7x - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# fwi7x [] spatial mean of maximum of 7-day average of FWI over wider Eastern James Bay region at canada-wildfires_era5_fwi7x
# year fwi7x
1941 10.554212
1942 6.1445904
1943 5.6462436
1944 7.7839046
1945 4.558335
1946 5.980759
1947 6.782182
1948 6.774257
1949 6.5218825
1950 5.855047
1951 6.5032043
1952 5.927267
1953 5.9331336
1954 9.361563
1955 11.434154
1956 4.295031
1957 5.724316
1958 5.9995723
1959 4.7643166
1960 5.841615
1961 8.4495325
1962 10.999786
1963 8.874058
1964 10.009928
1965 4.7977448
1966 4.6734686
1967 9.086822
1968 9.195201
1969 8.003903
1970 9.641609
1971 7.257756
1972 7.0317945
1973 13.051398
1974 10.934228
1975 8.861814
1976 17.206942
1977 9.818434
1978 6.085939
1979 7.62988
1980 9.468764
1981 13.701476
1982 8.068698
1983 9.741424
1984 5.8346515
1985 11.203501
1986 9.736583
1987 6.082729
1988 8.882121
1989 13.0048685
1990 8.258185
1991 12.182334
1992 8.039557
1993 9.685149
1994 8.154149
1995 16.03741
1996 13.280772
1997 8.810181
1998 11.634305
1999 7.0714207
2000 10.144438
2001 12.072847
2002 10.436394
2003 12.26467
2004 7.5251007
2005 15.300774
2006 10.86673
2007 10.4612055
2008 7.758466
2009 11.440441
2010 12.827792
2011 10.208478
2012 10.9184885
2013 18.006632
2014 15.127286
2015 6.4893866
2016 8.049984
2017 7.922093
2018 8.187292
2019 6.931552
2020 10.150794
2021 10.445035
2022 9.114535
2023 19.032814
