# contact :: highresMIP EC-Earth3P_r3i1p1f1 fwi7x - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# fwi7x [] spatial mean of maximum of 7-day average of FWI over Eastern James Bay region at canada-wildfires_fwi7x_highresMIP_EC-Earth3P_r3i1p1f1
# year fwi7x
1951 3.1450076
1952 3.6185024
1953 11.985467
1954 7.158553
1955 4.188046
1956 6.480539
1957 9.482287
1958 4.9786286
1959 4.940177
1960 9.757182
1961 4.650986
1962 7.0064926
1963 6.251146
1964 5.372445
1965 5.505266
1966 4.6003876
1967 4.9132457
1968 6.7302403
1969 6.1275377
1970 6.774507
1971 6.1757517
1972 5.5142217
1973 8.306303
1974 6.012058
1975 6.154324
1976 3.207205
1977 5.4600744
1978 10.157971
1979 5.4589314
1980 3.710178
1981 7.0515347
1982 4.495691
1983 6.810648
1984 8.447569
1985 6.128397
1986 7.645764
1987 4.4734454
1988 9.69056
1989 6.13748
1990 4.7522635
1991 6.8070674
1992 6.294816
1993 7.425248
1994 7.700353
1995 5.8324733
1996 11.516679
1997 5.8555174
1998 6.230675
1999 11.174543
2000 5.993768
2001 8.194133
2002 7.4783473
2003 7.038285
2004 9.238471
2005 4.431073
2006 5.4197702
2007 2.9944377
2008 6.5312467
2009 13.1750555
2010 7.8746085
2011 10.32878
2012 10.123574
2013 7.8248024
2014 5.385824
2015 8.332191
2016 5.008295
2017 9.400091
2018 8.863462
2019 8.731961
2020 7.1753554
2021 9.144648
2022 8.113745
2023 7.9291973
2024 13.620937
2025 6.681205
2026 12.793424
2027 5.8541875
2028 7.857159
2029 8.362476
2030 8.175687
2031 4.773738
2032 8.047832
2033 6.3810782
2034 8.776519
2035 7.501966
2036 4.860379
2037 8.152504
2038 5.8282495
2039 5.7339087
2040 8.832229
2041 10.5168
2042 4.4728103
2043 9.137153
2044 4.8353443
2045 8.75456
2046 14.470241
2047 5.030264
2048 9.5715685
2049 9.637063
2050 12.507381
