# contact :: NAM-44_CCCma-CanESM2_r4_r3i1p1 fwi7x - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# fwi7x [] spatial mean of maximum of 7-day average of FWI over Eastern James Bay region at canada-wildfires_fwi7x_NAM-44_CCCma-CanESM2_r4_r3i1p1
# year fwi7x
1951 3.417208
1952 2.9994862
1953 2.3918955
1954 2.3654902
1955 2.5630207
1956 3.0573323
1957 1.8241897
1958 1.9473703
1959 3.593874
1960 1.8417487
1961 2.2408032
1962 2.290834
1963 4.1175404
1964 2.460444
1965 1.6836389
1966 3.0530188
1967 2.273368
1968 2.6956046
1969 3.5391693
1970 2.5164979
1971 3.088745
1972 3.843273
1973 3.1462696
1974 2.1741402
1975 4.1064544
1976 2.510536
1977 2.6867537
1978 4.244966
1979 2.5239844
1980 2.6963508
1981 2.5165124
1982 3.9190931
1983 2.6164887
1984 2.6370013
1985 3.0358174
1986 2.2872822
1987 2.5476854
1988 2.870907
1989 2.634862
1990 4.582931
1991 2.8069828
1992 3.8158529
1993 3.0989587
1994 2.4398894
1995 2.2190757
1996 2.1932225
1997 2.744873
1998 3.3127255
1999 3.1721706
2000 2.6170955
2001 2.0751345
2002 2.9853513
2003 2.705184
2004 2.2564583
2005 2.7173107
2006 2.3989964
2007 1.8912477
2008 3.0038807
2009 2.0998027
2010 3.2752848
2011 2.7312894
2012 3.3475018
2013 4.6649594
2014 2.3904915
2015 2.45353
2016 3.4962623
2017 3.9725394
2018 2.636719
2019 3.224525
2020 3.8128932
2021 4.15644
2022 1.819727
2023 2.3747466
2024 3.1380384
2025 5.1310434
2026 3.194306
2027 2.448509
2028 2.5790474
2029 3.1251245
2030 2.2423828
2031 3.161276
2032 2.3505945
2033 2.908464
2034 2.4200993
2035 2.8783865
2036 3.2302408
2037 3.337105
2038 3.8907223
2039 4.9845514
2040 3.1927142
2041 3.1011372
2042 4.20119
2043 3.2570488
2044 3.0644584
2045 2.1973736
2046 3.3904498
2047 2.5397444
2048 7.359166
2049 2.2054071
2050 3.048498
