# contact :: highresMIP EC-Earth3P-HR_r2i1p1f1 fwi7x - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# fwi7x [] spatial mean of maximum of 7-day average of FWI over Eastern James Bay region at canada-wildfires_fwi7x_highresMIP_EC-Earth3P-HR_r2i1p1f1
# year fwi7x
1951 2.9996083
1952 18.829891
1953 5.2515097
1954 3.581854
1955 6.4610925
1956 7.295048
1957 5.7596483
1958 5.1052327
1959 6.2704277
1960 5.8720455
1961 5.562467
1962 14.93747
1963 3.827182
1964 5.5405545
1965 5.6514444
1966 6.9117813
1967 7.5454655
1968 6.621734
1969 5.016209
1970 6.8359056
1971 10.52873
1972 7.977407
1973 10.716605
1974 5.853426
1975 16.577547
1976 3.81158
1977 7.6533794
1978 4.7298203
1979 6.196265
1980 6.154233
1981 7.4624205
1982 3.9505866
1983 4.499919
1984 4.138932
1985 6.4674644
1986 9.724707
1987 5.131774
1988 6.5480785
1989 6.1484995
1990 6.310043
1991 7.583734
1992 5.1075997
1993 3.8720264
1994 5.272213
1995 6.619576
1996 4.0626144
1997 3.7243307
1998 11.386498
1999 7.206648
2000 6.0778227
2001 5.730243
2002 8.637704
2003 5.9834123
2004 7.833364
2005 6.415516
2006 5.4943514
2007 5.1999164
2008 10.337879
2009 5.827881
2010 7.6829557
2011 10.221115
2012 11.282818
2013 6.163861
2014 4.5700536
2015 6.350808
2016 7.0107703
2017 4.7186275
2018 3.4871602
2019 6.7445707
2020 6.2738256
2021 9.453843
2022 3.2538412
2023 6.3928113
2024 10.516315
2025 18.753384
2026 7.2713885
2027 8.097847
2028 5.987167
2029 7.207273
2030 7.7736297
2031 9.625419
2032 5.8029513
2033 6.086527
2034 17.696184
2035 8.327833
2036 7.9488544
2037 4.6170974
2038 6.9456587
2039 7.921932
2040 13.517421
2041 7.6276045
2042 8.678419
2043 15.789194
2044 13.779869
2045 6.4911265
2046 11.163484
2047 5.586688
2048 5.006488
2049 8.352215
2050 8.072519
