# contact :: NAM-44_CCCma-CanESM2_r1_r2i1p1 fwi7x - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# fwi7x [] spatial mean of maximum of 7-day average of FWI over Eastern James Bay region at canada-wildfires_fwi7x_NAM-44_CCCma-CanESM2_r1_r2i1p1
# year fwi7x
1951 2.5716834
1952 3.4077113
1953 1.9621005
1954 2.9174147
1955 2.5513363
1956 2.1228967
1957 3.24112
1958 2.7266085
1959 3.268548
1960 2.457448
1961 2.1174605
1962 2.0626202
1963 2.3513699
1964 2.6954632
1965 2.1183045
1966 2.4325922
1967 2.7568567
1968 3.8192215
1969 2.5095723
1970 2.3983767
1971 2.6302478
1972 3.4655352
1973 2.4424493
1974 2.5121217
1975 4.2218914
1976 2.9900074
1977 2.8248982
1978 2.0605967
1979 2.79923
1980 2.0480444
1981 2.4464889
1982 2.6365075
1983 2.8852193
1984 3.3998764
1985 3.36522
1986 2.692471
1987 2.4915435
1988 3.3388765
1989 1.7914312
1990 4.480042
1991 2.1630776
1992 3.3730936
1993 3.2743158
1994 3.6157436
1995 2.731672
1996 2.4804564
1997 2.484983
1998 4.3046775
1999 2.734419
2000 1.960517
2001 2.4963436
2002 2.7399426
2003 2.170129
2004 2.6587768
2005 3.0255363
2006 1.6750817
2007 2.686619
2008 3.3865118
2009 3.4925544
2010 2.697088
2011 3.2635198
2012 2.5792494
2013 3.1352823
2014 3.9062116
2015 3.8108304
2016 2.7154095
2017 3.5457609
2018 2.4342766
2019 3.3788447
2020 2.6547422
2021 3.9967878
2022 3.1657755
2023 3.8162658
2024 2.1226912
2025 2.6460202
2026 3.9789584
2027 2.9496987
2028 3.3979423
2029 4.4660816
2030 3.9049504
2031 2.9538147
2032 2.3435144
2033 2.5087628
2034 3.886185
2035 3.2459962
2036 2.3105445
2037 2.840237
2038 4.167176
2039 4.4410186
2040 3.1326365
2041 2.6887171
2042 3.6290164
2043 3.2743964
2044 2.9404197
2045 3.6485827
2046 6.0234795
2047 3.2021472
2048 3.6111035
2049 2.6102512
2050 3.1530278
