# contact :: NAM-44_CCCma-CanESM2_r2_r2i1p1 cumulative DSR - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# cumDSR [] spatial mean of cumulative Daily Severity Rating from Jan-July each year over Eastern James Bay region at canada-wildfires_cumDSR_NAM-44_CCCma-CanESM2_r2_r2i1p1
# year cumDSR
1950 1.9165049
1951 2.6018374
1952 1.7421715
1953 1.5122668
1954 2.8920684
1955 1.8251947
1956 2.9113498
1957 2.815057
1958 4.877501
1959 2.7484555
1960 4.2705007
1961 5.1950903
1962 5.7421126
1963 3.1913698
1964 1.7609174
1965 2.3409903
1966 3.323694
1967 1.7543659
1968 2.145919
1969 1.8753666
1970 2.2409005
1971 6.8588047
1972 2.3067899
1973 2.050575
1974 3.37609
1975 1.3239148
1976 2.3688824
1977 1.4381348
1978 0.910068
1979 1.5749823
1980 2.3379748
1981 3.1843472
1982 2.4636316
1983 2.8965375
1984 3.8158593
1985 1.0545176
1986 5.02344
1987 1.1834319
1988 3.0785773
1989 1.7738161
1990 3.5380323
1991 3.9706295
1992 1.870988
1993 1.3767085
1994 2.1460285
1995 3.211652
1996 3.3135748
1997 1.3545891
1998 2.0663056
1999 2.1834161
2000 2.908068
2001 4.0398645
2002 2.8853908
2003 3.0281985
2004 1.9169582
2005 5.179656
2006 3.7128766
2007 4.1483254
2008 3.4410164
2009 2.8550117
2010 3.9027328
2011 4.12046
2012 1.3391141
2013 1.9623479
2014 1.8862684
2015 1.5460329
2016 1.5235418
2017 6.0745707
2018 2.1083434
2019 5.948713
2020 3.4951117
2021 6.970835
2022 1.4622104
2023 2.105568
2024 2.179015
2025 3.0217912
2026 3.5933414
2027 2.529026
2028 2.0137265
2029 2.7591448
2030 2.8057997
2031 2.6198785
2032 1.3398595
2033 3.9012625
2034 1.3529012
2035 4.1474185
2036 2.824546
2037 5.6596613
2038 1.9464983
2039 3.6360092
2040 7.9501195
2041 2.7726088
2042 2.829222
2043 2.5751438
2044 3.774583
2045 6.8383017
2046 12.037141
2047 4.684839
2048 3.7473805
2049 14.302461
2050 1.6718987
