# contact :: CMIP6 HadGEM3-GC31-LL_r1i1p1f3 cumulative DSR - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# cumDSR [] spatial mean of cumulative Daily Severity Rating from Jan-July each year over Eastern James Bay region at canada-wildfires_cumDSR_CMIP6_HadGEM3-GC31-LL_r1i1p1f3
# year cumDSR
1850 6.3556027
1851 7.4249544
1852 6.463417
1853 4.0795045
1854 13.376778
1855 1.825413
1856 5.4831004
1857 5.0826306
1858 8.300281
1859 4.5509105
1860 4.945819
1861 4.108438
1862 2.055891
1863 2.8191433
1864 6.325012
1865 18.689077
1866 10.644297
1867 20.355463
1868 14.104623
1869 9.301526
1870 2.354266
1871 2.1936655
1872 17.90048
1873 5.1632957
1874 2.3458092
1875 5.7582994
1876 4.3724737
1877 2.9741542
1878 7.6133657
1879 5.4832582
1880 5.2245884
1881 1.2913026
1882 5.288662
1883 4.1864066
1884 6.433539
1885 1.9960725
1886 4.133319
1887 12.758241
1888 2.7144527
1889 10.1925955
1890 10.784357
1891 6.172776
1892 2.0754268
1893 6.164622
1894 2.730174
1895 1.8661861
1896 11.749339
1897 13.08566
1898 3.099727
1899 2.4917202
1900 4.0975533
1901 19.416191
1902 1.7812499
1903 8.918463
1904 3.3933313
1905 14.917046
1906 8.267612
1907 2.7260358
1908 16.011124
1909 3.8099823
1910 7.6488147
1911 2.9601815
1912 12.685279
1913 2.142766
1914 4.140972
1915 5.8975916
1916 3.7628734
1917 2.7277155
1918 3.9031034
1919 22.541676
1920 2.2852347
1921 3.7666848
1922 6.767567
1923 10.776686
1924 6.7108955
1925 7.363122
1926 2.1800575
1927 2.1076548
1928 5.8928847
1929 2.83917
1930 3.6251066
1931 7.977168
1932 9.122404
1933 10.290594
1934 7.2169566
1935 2.5507233
1936 4.5341835
1937 11.501445
1938 2.9430141
1939 4.758475
1940 5.1451187
1941 3.8062465
1942 16.9555
1943 3.2410822
1944 3.295434
1945 0.92524695
1946 2.9070308
1947 4.189923
1948 2.838857
1949 3.8978138
1950 8.0313015
1951 10.345651
1952 10.864128
1953 2.0686011
1954 29.888748
1955 8.287995
1956 6.0871787
1957 13.749572
1958 10.40246
1959 2.255959
1960 30.554783
1961 3.9501498
1962 10.717832
1963 10.338147
1964 6.4546843
1965 8.151646
1966 7.7764535
1967 3.3605926
1968 1.6001575
1969 3.3959649
1970 3.096937
1971 0.69742876
1972 3.3059046
1973 1.7657369
1974 3.733085
1975 5.127725
1976 6.627511
1977 4.8673477
1978 4.8575487
1979 7.1349196
1980 12.165883
1981 10.653959
1982 2.0506382
1983 3.3569396
1984 2.8778265
1985 2.5915575
1986 3.4742377
1987 9.465552
1988 3.0968332
1989 2.8868241
1990 8.991131
1991 8.698636
1992 5.0213637
1993 16.943123
1994 3.614551
1995 6.3459377
1996 3.8563788
1997 14.119173
1998 6.3972707
1999 31.356792
2000 2.1027787
2001 3.9500995
2002 17.893074
2003 76.68559
2004 10.969712
2005 4.150536
2006 3.8584266
2007 17.675516
2008 5.684774
2009 5.2184563
2010 13.753756
2011 10.415144
2012 24.581743
2013 5.8887525
2014 11.003665
2015 11.273911
2016 3.6276147
2017 4.8538604
2018 11.37272
2019 31.287397
2020 16.861542
2021 15.222113
2022 5.134986
2023 31.784624
2024 9.782652
2025 9.191624
2026 2.5264056
2027 21.369064
2028 23.464846
2029 10.564151
2030 14.638239
2031 18.893042
2032 18.248379
2033 7.474054
2034 3.1777775
2035 16.348495
2036 37.26979
2037 15.532789
2038 32.326694
2039 13.580923
2040 56.589848
2041 14.687449
2042 45.754276
2043 13.598312
2044 15.241909
2045 48.008812
2046 7.680068
2047 15.211357
2048 31.516546
2049 31.477932
