# contact :: NAM-44_CCCma-CanESM2_r5_r1i1p1 cumulative DSR - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# cumDSR [] spatial mean of cumulative Daily Severity Rating from Jan-July each year over Eastern James Bay region at canada-wildfires_cumDSR_NAM-44_CCCma-CanESM2_r5_r1i1p1
# year cumDSR
1950 1.3030784
1951 2.3341742
1952 4.905433
1953 3.8769693
1954 2.5710526
1955 1.9087446
1956 1.4443545
1957 4.7868404
1958 2.580652
1959 2.7099967
1960 2.238254
1961 1.3445971
1962 2.968457
1963 2.7897305
1964 2.0068893
1965 3.922687
1966 1.4083346
1967 5.149604
1968 2.2340126
1969 2.196306
1970 4.7696843
1971 2.278532
1972 3.2752402
1973 1.7301941
1974 4.5180774
1975 2.4221907
1976 1.4007074
1977 3.488434
1978 1.2858777
1979 2.5515332
1980 1.7210141
1981 2.5771055
1982 2.8710735
1983 3.1293104
1984 2.922333
1985 1.8856609
1986 1.5541226
1987 1.8559377
1988 2.5054889
1989 3.3979218
1990 2.641444
1991 4.494527
1992 2.0945742
1993 1.2320949
1994 1.6243485
1995 2.0666099
1996 1.8390464
1997 1.3139493
1998 3.599549
1999 5.0128145
2000 5.4559717
2001 2.3154006
2002 3.18809
2003 4.7455344
2004 2.5963197
2005 3.5686767
2006 4.749982
2007 2.5488124
2008 3.2896886
2009 2.9730055
2010 2.6978824
2011 3.6504233
2012 1.824895
2013 2.0662155
2014 4.957967
2015 2.0931528
2016 2.0727232
2017 8.448457
2018 3.4330187
2019 2.2707388
2020 2.4207084
2021 2.666729
2022 2.854968
2023 4.496711
2024 1.8273593
2025 2.610677
2026 1.9120466
2027 4.2167525
2028 4.823134
2029 4.18434
2030 5.041256
2031 4.9140115
2032 2.6283174
2033 4.819355
2034 2.9088871
2035 3.5734322
2036 1.6050354
2037 2.2124758
2038 4.8487625
2039 3.5641975
2040 7.007211
2041 3.362991
2042 6.0258646
2043 5.4913845
2044 4.146468
2045 4.123739
2046 5.743263
2047 3.3340797
2048 3.9239316
2049 5.3355823
2050 7.1098437
