# contact :: CORDEX HadGEM2-ES_REMO2015 cumulative DSR - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# cumDSR [] spatial mean of cumulative Daily Severity Rating from Jan-July each year over Eastern James Bay region at canada-wildfires_cumDSR_CORDEX_HadGEM2-ES_REMO2015
# year cumDSR
1970 4.512976
1971 2.282805
1972 9.030962
1973 33.962837
1974 9.58802
1975 61.046623
1976 9.321216
1977 27.941725
1978 9.134672
1979 18.967653
1980 16.886242
1981 27.533588
1982 8.494252
1983 4.982953
1984 39.986824
1985 3.141472
1986 1.8995477
1987 9.754035
1988 18.620934
1989 5.581367
1990 7.849363
1991 7.3624983
1992 11.070101
1993 52.60781
1994 3.6305122
1995 23.833979
1996 4.5729413
1997 11.482453
1998 21.815844
1999 11.906655
2000 3.737508
2001 21.088741
2002 1.74052
2003 7.830168
2004 20.272459
2005 15.054698
2006 34.77887
2007 17.34204
2008 8.638822
2009 14.599398
2010 8.184591
2011 8.57693
2012 20.639551
2013 5.9826727
2014 8.326131
2015 10.152358
2016 10.718463
2017 14.438734
2018 6.9889617
2019 4.3481536
2020 15.68476
2021 7.017851
2022 4.301563
2023 6.0046725
2024 33.932285
2025 4.965318
2026 13.168543
2027 6.976626
2028 4.077841
2029 55.890396
2030 6.825248
2031 4.0767446
2032 24.854568
2033 4.021887
2034 6.086181
2035 6.0916553
2036 23.165478
2037 6.536876
2038 12.312237
2039 7.984473
2040 23.337685
2041 14.612876
2042 34.577183
2043 2.99621
2044 28.186924
2045 13.459667
2046 12.925147
2047 6.612518
2048 15.190881
2049 14.285905
2050 2.0550835
